% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
21.300          0.099342
21.320          0.097357
21.340          0.095415
21.360          0.093515
21.380          0.091657
21.400          0.089841
21.420          0.088002
21.440          0.086213
21.460          0.084475
21.480          0.082786
21.500          0.081148
21.520          0.079487
21.540          0.077885
21.560          0.076341
21.580          0.074856
21.600          0.073429
21.620          0.071974
21.640          0.070578
21.660          0.069240
21.680          0.067960
21.700          0.066738
21.720          0.065472
21.740          0.064257
21.760          0.063094
21.780          0.061981
21.800          0.060920
21.820          0.059792
21.840          0.058705
21.860          0.057657
21.880          0.056650
21.900          0.055684
21.920          0.054621
21.940          0.053585
21.960          0.052578
21.980          0.051598
22.000          0.050647
22.020          0.049557
22.040          0.048484
22.060          0.047427
22.080          0.046386
22.100          0.045361
22.120          0.044143
22.140          0.042934
22.160          0.041736
22.180          0.040547
22.200          0.039367
22.220          0.037929
22.240          0.036505
22.260          0.035098
22.280          0.033706
22.300          0.032329
22.320          0.030634
22.340          0.028980
22.360          0.027368
22.380          0.025798
22.400          0.024269
22.420          0.022401
22.440          0.020623
22.460          0.018934
22.480          0.017336
22.500          0.015827
22.520          0.014042
22.540          0.012400
22.560          0.010901
22.580          0.0095439
22.600          0.0083293
22.620          0.0070109
22.640          0.0054358
22.660          0.0036038
22.680          0.0015150
22.700          -8.3061E-4
22.720          -3.0372E-4
22.740          2.8526E-5
22.760          1.6612E-4
22.780          1.0907E-4
22.800          -1.4263E-4
22.820          -5.2018E-5
22.840          5.0340E-6
22.860          2.8526E-5
22.880          1.8458E-5
22.900          -2.5170E-5
22.920          -8.3900E-6
22.940          1.6780E-6
22.960          5.0340E-6
22.980          1.6780E-6
23.000          -8.3900E-6
4.0000          0.19636
4.0200          0.19633
4.0400          0.19631
4.0600          0.19628
4.0800          0.19626
4.1000          0.19623
4.1200          0.19630
4.1400          0.19636
4.1600          0.19643
4.1800          0.19650
4.2000          0.19657
4.2200          0.19669
4.2400          0.19682
4.2600          0.19694
4.2800          0.19707
4.3000          0.19719
4.3200          0.19735
4.3400          0.19752
4.3600          0.19768
4.3800          0.19784
4.4000          0.19800
4.4200          0.19820
4.4400          0.19839
4.4600          0.19858
4.4800          0.19877
4.5000          0.19896
4.5200          0.19918
4.5400          0.19940
4.5600          0.19962
4.5800          0.19983
4.6000          0.20005
4.6200          0.20029
4.6400          0.20054
4.6600          0.20078
4.6800          0.20103
4.7000          0.20127
4.7200          0.20154
4.7400          0.20181
4.7600          0.20208
4.7800          0.20235
4.8000          0.20262
4.8200          0.20292
4.8400          0.20322
4.8600          0.20352
4.8800          0.20382
4.9000          0.20412
4.9200          0.20445
4.9400          0.20478
4.9600          0.20512
4.9800          0.20545
5.0000          0.20578
5.0200          0.20615
5.0400          0.20652
5.0600          0.20688
5.0800          0.20725
5.1000          0.20762
5.1200          0.20803
5.1400          0.20843
5.1600          0.20884
5.1800          0.20925
5.2000          0.20966
5.2200          0.21011
5.2400          0.21056
5.2600          0.21101
5.2800          0.21146
5.3000          0.21192
5.3200          0.21242
5.3400          0.21292
5.3600          0.21342
5.3800          0.21392
5.4000          0.21443
5.4200          0.21498
5.4400          0.21554
5.4600          0.21610
5.4800          0.21666
5.5000          0.21722
5.5200          0.21785
5.5400          0.21847
5.5600          0.21910
5.5800          0.21973
5.6000          0.22036
5.6200          0.22106
5.6400          0.22176
5.6600          0.22246
5.6800          0.22317
5.7000          0.22388
5.7200          0.22467
5.7400          0.22547
5.7600          0.22626
5.7800          0.22706
5.8000          0.22787
5.8200          0.22877
5.8400          0.22967
5.8600          0.23058
5.8800          0.23149
5.9000          0.23241
5.9200          0.23344
5.9400          0.23448
5.9600          0.23552
5.9800          0.23657
6.0000          0.23762
6.0200          0.23882
6.0400          0.24002
6.0600          0.24122
6.0800          0.24244
6.1000          0.24365
6.1200          0.24505
6.1400          0.24645
6.1600          0.24785
6.1800          0.24927
6.2000          0.25069
6.2200          0.25233
6.2400          0.25398
6.2600          0.25563
6.2800          0.25730
6.3000          0.25898
6.3200          0.26092
6.3400          0.26287
6.3600          0.26484
6.3800          0.26682
6.4000          0.26882
6.4200          0.27114
6.4400          0.27348
6.4600          0.27584
6.4800          0.27822
6.5000          0.28061
6.5200          0.28342
6.5400          0.28624
6.5600          0.28910
6.5800          0.29197
6.6000          0.29488
6.6200          0.29829
6.6400          0.30173
6.6600          0.30521
6.6800          0.30872
6.7000          0.31227
6.7200          0.31643
6.7400          0.32064
6.7600          0.32490
6.7800          0.32921
6.8000          0.33356
6.8200          0.33859
6.8400          0.34368
6.8600          0.34883
6.8800          0.35406
6.9000          0.35935
6.9200          0.36537
6.9400          0.37148
6.9600          0.37768
6.9800          0.38396
7.0000          0.39034
7.0200          0.39753
7.0400          0.40483
7.0600          0.41225
7.0800          0.41979
7.1000          0.42744
7.1200          0.43600
7.1400          0.44471
7.1600          0.45357
7.1800          0.46259
7.2000          0.47176
7.2200          0.48194
7.2400          0.49232
7.2600          0.50289
7.2800          0.51366
7.3000          0.52462
7.3200          0.53671
7.3400          0.54904
7.3600          0.56163
7.3800          0.57446
7.4000          0.58754
7.4200          0.60186
7.4400          0.61649
7.4600          0.63143
7.4800          0.64669
7.5000          0.66226
7.5200          0.67918
7.5400          0.69649
7.5600          0.71419
7.5800          0.73228
7.6000          0.75075
7.6200          0.77072
7.6400          0.79116
7.6600          0.81208
7.6800          0.83347
7.7000          0.85534
7.7200          0.87886
7.7400          0.90297
7.7600          0.92765
7.7800          0.95292
7.8000          0.97876
7.8200          1.0065
7.8400          1.0349
7.8600          1.0641
7.8800          1.0939
7.9000          1.1245
7.9200          1.1573
7.9400          1.1909
7.9600          1.2254
7.9800          1.2608
8.0000          1.2970
8.0200          1.3360
8.0400          1.3760
8.0600          1.4170
8.0800          1.4591
8.1000          1.5023
8.1200          1.5485
