% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
11.840          0.021906
11.860          0.021968
11.880          0.022031
11.900          0.022093
11.920          0.022152
11.940          0.022211
11.960          0.022270
11.980          0.022329
12.000          0.022388
12.020          0.022443
12.040          0.022498
12.060          0.022552
12.080          0.022607
12.100          0.022662
12.120          0.022713
12.140          0.022763
12.160          0.022814
12.180          0.022864
12.200          0.022915
12.220          0.022960
12.240          0.023006
12.260          0.023051
12.280          0.023097
12.300          0.023143
12.320          0.023183
12.340          0.023223
12.360          0.023264
12.380          0.023304
12.400          0.023345
12.420          0.023379
12.440          0.023414
12.460          0.023448
12.480          0.023483
12.500          0.023517
12.520          0.023546
12.540          0.023574
12.560          0.023602
12.580          0.023630
12.600          0.023658
12.620          0.023680
12.640          0.023701
12.660          0.023722
12.680          0.023743
12.700          0.023765
12.720          0.023778
12.740          0.023792
12.760          0.023806
12.780          0.023819
12.800          0.023833
12.820          0.023839
12.840          0.023844
12.860          0.023850
12.880          0.023855
12.900          0.023861
12.920          0.023859
12.940          0.023856
12.960          0.023854
12.980          0.023852
13.000          0.023849
13.020          0.023840
13.040          0.023831
13.060          0.023822
13.080          0.023813
13.100          0.023804
13.120          0.023790
13.140          0.023777
13.160          0.023763
13.180          0.023749
13.200          0.023736
13.220          0.023720
13.240          0.023704
13.260          0.023688
13.280          0.023671
13.300          0.023655
13.320          0.023638
13.340          0.023620
13.360          0.023603
13.380          0.023585
13.400          0.023568
13.420          0.023550
13.440          0.023532
13.460          0.023514
13.480          0.023495
13.500          0.023477
13.520          0.023459
13.540          0.023441
13.560          0.023423
13.580          0.023404
13.600          0.023386
13.620          0.023368
13.640          0.023350
13.660          0.023332
13.680          0.023314
13.700          0.023296
13.720          0.023278
13.740          0.023260
13.760          0.023243
13.780          0.023225
13.800          0.023208
13.820          0.023191
13.840          0.023174
13.860          0.023156
13.880          0.023139
13.900          0.023122
13.920          0.023106
13.940          0.023090
13.960          0.023074
13.980          0.023057
14.000          0.023041
14.020          0.023025
14.040          0.023010
14.060          0.022994
14.080          0.022979
14.100          0.022963
14.120          0.022949
14.140          0.022934
14.160          0.022919
14.180          0.022905
14.200          0.022890
14.220          0.022876
14.240          0.022862
14.260          0.022849
14.280          0.022835
14.300          0.022821
14.320          0.022808
14.340          0.022795
14.360          0.022782
14.380          0.022769
14.400          0.022756
14.420          0.022744
14.440          0.022732
14.460          0.022720
14.480          0.022708
14.500          0.022696
14.520          0.022684
14.540          0.022673
14.560          0.022662
14.580          0.022651
14.600          0.022639
14.620          0.022629
14.640          0.022618
14.660          0.022608
14.680          0.022598
14.700          0.022587
14.720          0.022577
14.740          0.022568
14.760          0.022558
14.780          0.022548
14.800          0.022539
14.820          0.022530
14.840          0.022521
14.860          0.022512
14.880          0.022503
14.900          0.022494
14.920          0.022485
14.940          0.022477
14.960          0.022469
14.980          0.022460
15.000          0.022452
15.020          0.022444
15.040          0.022437
15.060          0.022429
15.080          0.022421
15.100          0.022414
15.120          0.022407
15.140          0.022400
15.160          0.022392
15.180          0.022385
15.200          0.022378
15.220          0.022372
15.240          0.022365
15.260          0.022359
15.280          0.022352
15.300          0.022346
15.320          0.022340
15.340          0.022334
15.360          0.022328
15.380          0.022322
15.400          0.022316
15.420          0.022310
15.440          0.022305
15.460          0.022299
15.480          0.022294
15.500          0.022288
15.520          0.022283
15.540          0.022278
15.560          0.022273
15.580          0.022268
15.600          0.022263
15.620          0.022258
15.640          0.022253
15.660          0.022249
15.680          0.022244
15.700          0.022239
15.720          0.022235
15.740          0.022231
15.760          0.022226
15.780          0.022222
15.800          0.022218
15.820          0.022214
15.840          0.022210
15.860          0.022206
15.880          0.022202
15.900          0.022198
15.920          0.022194
15.940          0.022191
15.960          0.022187
15.980          0.022184
16.000          0.022180
16.020          0.022177
16.040          0.022173
16.060          0.022170
16.080          0.022167
16.100          0.022163
16.120          0.022160
16.140          0.022157
16.160          0.022154
16.180          0.022151
16.200          0.022148
16.220          0.022145
16.240          0.022142
16.260          0.022139
16.280          0.022136
16.300          0.022134
16.320          0.022131
16.340          0.022128
16.360          0.022126
16.380          0.022123
16.400          0.022121
16.420          0.022118
16.440          0.022116
16.460          0.022113
16.480          0.022111
16.500          0.022109
16.520          0.022106
16.540          0.022104
16.560          0.022102
16.580          0.022100
16.600          0.022097
16.620          0.022095
16.640          0.022093
16.660          0.022091
16.680          0.022089
16.700          0.022087
16.720          0.022085
16.740          0.022083
16.760          0.022082
16.780          0.022080
16.800          0.022078
16.820          0.022076
16.840          0.022074
16.860          0.022073
16.880          0.022071
16.900          0.022069
16.920          0.022068
16.940          0.022066
16.960          0.022064
16.980          0.022063
17.000          0.022061
17.020          0.022060
17.040          0.022058
17.060          0.022057
17.080          0.022055
17.100          0.022054
17.120          0.022052
17.140          0.022051
17.160          0.022050
17.180          0.022048
17.200          0.022047
17.220          0.022046
17.240          0.022044
17.260          0.022043
17.280          0.022042
17.300          0.022040
17.320          0.022039
17.340          0.022038
17.360          0.022037
17.380          0.022036
17.400          0.022035
17.420          0.022034
17.440          0.022032
17.460          0.022031
17.480          0.022030
17.500          0.022029
17.520          0.022028
17.540          0.022027
17.560          0.022026
17.580          0.022025
17.600          0.022024
17.620          0.022023
17.640          0.022022
17.660          0.022021
17.680          0.022020
17.700          0.022019
17.720          0.022018
17.740          0.022018
17.760          0.022017
17.780          0.022016
17.800          0.022015
17.820          0.022014
17.840          0.022013
17.860          0.022013
17.880          0.022012
17.900          0.022011
17.920          0.022010
17.940          0.022009
17.960          0.022009
17.980          0.022008
18.000          0.022007
18.020          0.022006
18.040          0.022006
18.060          0.022005
18.080          0.022004
18.100          0.022004
18.120          0.022003
18.140          0.022002
18.160          0.022002
18.180          0.022001
18.200          0.022000
18.220          0.022000
18.240          0.021999
18.260          0.021998
18.280          0.021998
18.300          0.021997
18.320          0.021997
18.340          0.021996
18.360          0.021995
18.380          0.021995
18.400          0.021994
18.420          0.021994
18.440          0.021993
18.460          0.021993
18.480          0.021992
18.500          0.021991
18.520          0.021991
18.540          0.021991
18.560          0.021990
18.580          0.021990
18.600          0.021989
18.620          0.021989
18.640          0.021988
18.660          0.021988
18.680          0.021987
18.700          0.021987
18.720          0.021986
18.740          0.021986
18.760          0.021986
18.780          0.021985
18.800          0.021985
18.820          0.021985
18.840          0.021984
18.860          0.021984
18.880          0.021984
18.900          0.021983
18.920          0.021983
18.940          0.021983
18.960          0.021983
18.980          0.021982
19.000          0.021982
19.020          0.021982
19.040          0.021982
19.060          0.021982
19.080          0.021981
19.100          0.021981
19.120          0.021981
