% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
20.820          63.110
20.840          63.110
20.860          63.110
20.880          63.110
20.900          63.110
20.920          63.110
20.940          63.110
20.960          63.110
20.980          63.110
21.000          63.110
21.020          63.110
21.040          63.110
21.060          63.110
21.080          63.110
21.100          63.110
21.120          63.110
21.140          63.109
21.160          63.109
21.180          63.109
21.200          63.109
21.220          63.109
21.240          63.109
21.260          63.109
21.280          63.109
21.300          63.109
21.320          63.109
21.340          63.109
21.360          63.109
21.380          63.109
21.400          63.109
21.420          63.109
21.440          63.109
21.460          63.109
21.480          63.109
21.500          63.109
21.520          63.109
21.540          63.109
21.560          63.109
21.580          63.109
21.600          63.109
21.620          63.109
21.640          63.109
21.660          63.109
21.680          63.109
21.700          63.109
21.720          63.109
21.740          63.109
21.760          63.109
21.780          63.109
21.800          63.109
21.820          63.109
21.840          63.109
21.860          63.109
21.880          63.109
21.900          63.108
21.920          63.108
21.940          63.108
21.960          63.108
21.980          63.108
22.000          63.108
22.020          63.108
22.040          63.108
22.060          63.108
22.080          63.108
22.100          63.108
22.120          63.108
22.140          63.108
22.160          63.108
22.180          63.108
22.200          63.108
22.220          63.108
22.240          63.108
22.260          63.108
22.280          63.108
22.300          63.108
22.320          63.108
22.340          63.108
22.360          63.108
22.380          63.108
22.400          63.108
22.420          63.108
22.440          63.108
22.460          63.108
22.480          63.108
22.500          63.108
22.520          63.108
22.540          63.108
22.560          63.108
22.580          63.108
22.600          63.108
22.620          63.108
22.640          63.108
22.660          63.108
22.680          63.108
22.700          63.108
22.720          63.108
22.740          63.108
22.760          63.108
22.780          63.108
22.800          63.108
22.820          63.108
22.840          63.108
22.860          63.108
22.880          63.108
22.900          63.108
22.920          63.108
22.940          63.108
22.960          63.108
22.980          63.109
23.000          63.109
4.0000          80.362
4.0200          80.362
4.0400          80.362
4.0600          80.362
4.0800          80.361
4.1000          80.361
4.1200          80.361
4.1400          80.361
4.1600          80.361
4.1800          80.360
4.2000          80.360
4.2200          80.360
4.2400          80.360
4.2600          80.360
4.2800          80.360
4.3000          80.360
4.3200          80.359
4.3400          80.359
4.3600          80.359
4.3800          80.359
4.4000          80.359
4.4200          80.359
4.4400          80.358
4.4600          80.358
4.4800          80.358
4.5000          80.358
4.5200          80.358
4.5400          80.358
4.5600          80.357
4.5800          80.357
4.6000          80.357
4.6200          80.357
4.6400          80.357
4.6600          80.356
4.6800          80.356
4.7000          80.356
4.7200          80.356
4.7400          80.355
4.7600          80.355
4.7800          80.355
4.8000          80.355
4.8200          80.354
4.8400          80.354
4.8600          80.354
4.8800          80.354
4.9000          80.353
4.9200          80.353
4.9400          80.353
4.9600          80.352
4.9800          80.352
5.0000          80.352
5.0200          80.352
5.0400          80.351
5.0600          80.351
5.0800          80.351
5.1000          80.350
5.1200          80.350
5.1400          80.350
5.1600          80.349
5.1800          80.349
5.2000          80.349
5.2200          80.348
5.2400          80.348
5.2600          80.348
5.2800          80.347
5.3000          80.347
5.3200          80.347
5.3400          80.346
5.3600          80.346
5.3800          80.346
5.4000          80.345
5.4200          80.345
5.4400          80.345
5.4600          80.344
5.4800          80.344
5.5000          80.344
5.5200          80.343
5.5400          80.343
5.5600          80.342
5.5800          80.342
5.6000          80.342
5.6200          80.341
5.6400          80.341
5.6600          80.341
5.6800          80.340
5.7000          80.340
5.7200          80.339
5.7400          80.339
5.7600          80.338
