% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
10.140          17.735
10.160          17.710
10.180          17.686
10.200          17.661
10.220          17.637
10.240          17.612
10.260          17.588
10.280          17.563
10.300          17.538
10.320          17.514
10.340          17.489
10.360          17.464
10.380          17.440
10.400          17.415
10.420          17.391
10.440          17.366
10.460          17.341
10.480          17.317
10.500          17.292
10.520          17.267
10.540          17.243
10.560          17.218
10.580          17.193
10.600          17.169
10.620          17.144
10.640          17.120
10.660          17.095
10.680          17.071
10.700          17.046
10.720          17.022
10.740          16.997
10.760          16.973
10.780          16.948
10.800          16.924
10.820          16.899
10.840          16.875
10.860          16.851
10.880          16.826
10.900          16.802
10.920          16.778
10.940          16.754
10.960          16.729
10.980          16.705
11.000          16.681
11.020          16.657
11.040          16.633
11.060          16.609
11.080          16.585
11.100          16.561
11.120          16.537
11.140          16.513
11.160          16.490
11.180          16.466
11.200          16.442
11.220          16.418
11.240          16.395
11.260          16.371
11.280          16.348
11.300          16.324
11.320          16.301
11.340          16.277
11.360          16.254
11.380          16.231
11.400          16.207
11.420          16.184
11.440          16.161
11.460          16.138
11.480          16.115
11.500          16.092
11.520          16.069
11.540          16.046
11.560          16.024
11.580          16.001
11.600          15.978
11.620          15.956
11.640          15.933
11.660          15.911
11.680          15.888
11.700          15.866
11.720          15.844
11.740          15.822
11.760          15.800
11.780          15.778
11.800          15.756
11.820          15.734
11.840          15.712
11.860          15.691
11.880          15.669
11.900          15.647
11.920          15.626
11.940          15.605
11.960          15.583
11.980          15.562
12.000          15.541
12.020          15.520
12.040          15.499
12.060          15.478
12.080          15.457
12.100          15.437
12.120          15.416
12.140          15.396
12.160          15.375
12.180          15.355
12.200          15.335
12.220          15.315
12.240          15.295
12.260          15.275
12.280          15.255
12.300          15.235
12.320          15.216
12.340          15.196
12.360          15.177
12.380          15.158
12.400          15.138
12.420          15.119
12.440          15.100
12.460          15.081
12.480          15.063
12.500          15.044
12.520          15.025
12.540          15.007
12.560          14.989
12.580          14.971
12.600          14.952
12.620          14.935
12.640          14.917
12.660          14.899
12.680          14.882
12.700          14.864
12.720          14.847
12.740          14.830
12.760          14.813
12.780          14.795
12.800          14.778
12.820          14.762
12.840          14.746
12.860          14.729
12.880          14.713
12.900          14.696
12.920          14.681
12.940          14.665
12.960          14.649
12.980          14.633
13.000          14.618
13.020          14.603
13.040          14.588
13.060          14.573
13.080          14.558
13.100          14.543
13.120          14.528
13.140          14.514
13.160          14.500
13.180          14.486
13.200          14.471
13.220          14.458
13.240          14.444
13.260          14.431
13.280          14.418
13.300          14.404
13.320          14.392
13.340          14.379
13.360          14.366
13.380          14.354
13.400          14.341
13.420          14.330
13.440          14.318
13.460          14.306
13.480          14.295
13.500          14.283
13.520          14.272
13.540          14.261
13.560          14.251
13.580          14.240
13.600          14.229
13.620          14.219
13.640          14.210
13.660          14.200
13.680          14.190
13.700          14.180
13.720          14.171
13.740          14.162
13.760          14.154
13.780          14.145
13.800          14.136
13.820          14.128
13.840          14.120
13.860          14.112
13.880          14.104
13.900          14.096
13.920          14.089
13.940          14.082
13.960          14.074
13.980          14.067
14.000          14.060
14.020          14.054
14.040          14.047
14.060          14.041
14.080          14.034
14.100          14.028
14.120          14.022
14.140          14.017
14.160          14.011
14.180          14.005
14.200          14.000
14.220          13.995
14.240          13.990
14.260          13.985
14.280          13.980
14.300          13.975
14.320          13.970
14.340          13.966
14.360          13.961
14.380          13.957
14.400          13.953
