% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 16:02
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.5600          19.908
6.5800          19.904
6.6000          19.901
6.6200          19.896
6.6400          19.892
6.6600          19.887
6.6800          19.883
6.7000          19.878
6.7200          19.873
6.7400          19.868
6.7600          19.862
6.7800          19.857
6.8000          19.851
6.8200          19.845
6.8400          19.839
6.8600          19.832
6.8800          19.826
6.9000          19.819
6.9200          19.812
6.9400          19.804
6.9600          19.796
6.9800          19.789
7.0000          19.781
7.0200          19.772
7.0400          19.763
7.0600          19.754
7.0800          19.745
7.1000          19.736
7.1200          19.725
7.1400          19.715
7.1600          19.704
7.1800          19.694
7.2000          19.683
7.2200          19.671
7.2400          19.659
7.2600          19.647
7.2800          19.635
7.3000          19.622
7.3200          19.608
7.3400          19.594
7.3600          19.580
7.3800          19.566
7.4000          19.552
7.4200          19.536
7.4400          19.520
7.4600          19.504
7.4800          19.488
7.5000          19.472
7.5200          19.453
7.5400          19.435
7.5600          19.417
7.5800          19.399
7.6000          19.381
7.6200          19.360
7.6400          19.339
7.6600          19.319
7.6800          19.298
7.7000          19.277
7.7200          19.255
7.7400          19.233
7.7600          19.210
7.7800          19.188
7.8000          19.166
7.8200          19.142
7.8400          19.118
7.8600          19.095
7.8800          19.071
7.9000          19.048
7.9200          19.023
7.9400          18.998
7.9600          18.973
7.9800          18.949
8.0000          18.924
8.0200          18.899
8.0400          18.873
8.0600          18.848
8.0800          18.823
8.1000          18.797
8.1200          18.771
8.1400          18.745
8.1600          18.719
8.1800          18.693
8.2000          18.668
8.2200          18.641
8.2400          18.615
8.2600          18.588
8.2800          18.562
8.3000          18.536
8.3200          18.509
8.3400          18.482
8.3600          18.455
8.3800          18.428
8.4000          18.402
8.4200          18.375
8.4400          18.348
8.4600          18.321
8.4800          18.294
8.5000          18.267
8.5200          18.239
8.5400          18.212
8.5600          18.185
8.5800          18.158
8.6000          18.131
8.6200          18.103
8.6400          18.076
8.6600          18.049
8.6800          18.021
8.7000          17.994
8.7200          17.966
8.7400          17.939
8.7600          17.911
8.7800          17.884
8.8000          17.857
8.8200          17.829
8.8400          17.801
8.8600          17.774
8.8800          17.747
8.9000          17.719
8.9200          17.691
8.9400          17.664
8.9600          17.636
8.9800          17.609
9.0000          17.581
9.0200          17.554
9.0400          17.526
9.0600          17.499
9.0800          17.471
9.1000          17.444
9.1200          17.416
9.1400          17.388
9.1600          17.361
9.1800          17.333
9.2000          17.306
9.2200          17.278
9.2400          17.251
9.2600          17.223
9.2800          17.196
9.3000          17.169
9.3200          17.141
9.3400          17.114
9.3600          17.086
9.3800          17.059
9.4000          17.032
9.4200          17.004
9.4400          16.977
9.4600          16.950
9.4800          16.922
9.5000          16.895
9.5200          16.868
9.5400          16.840
9.5600          16.813
9.5800          16.786
9.6000          16.759
9.6200          16.732
9.6400          16.705
9.6600          16.678
9.6800          16.650
9.7000          16.624
9.7200          16.596
9.7400          16.569
9.7600          16.542
9.7800          16.516
9.8000          16.489
9.8200          16.462
9.8400          16.435
9.8600          16.408
9.8800          16.381
9.9000          16.355
9.9200          16.328
9.9400          16.301
9.9600          16.275
9.9800          16.248
10.000          16.222
10.020          16.195
10.040          16.169
10.060          16.142
10.080          16.116
10.100          16.090
10.120          16.063
10.140          16.037
10.160          16.011
10.180          15.985
10.200          15.959
10.220          15.933
10.240          15.907
10.260          15.881
10.280          15.855
10.300          15.829
10.320          15.803
10.340          15.777
10.360          15.752
10.380          15.726
