% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
21.780          0.13641
21.800          0.13641
21.820          0.13641
21.840          0.13641
21.860          0.13641
21.880          0.13641
21.900          0.13641
21.920          0.13641
21.940          0.13641
21.960          0.13641
21.980          0.13641
22.000          0.13641
22.020          0.13641
22.040          0.13641
22.060          0.13641
22.080          0.13641
22.100          0.13641
22.120          0.13641
22.140          0.13641
22.160          0.13641
22.180          0.13641
22.200          0.13641
22.220          0.13641
22.240          0.13641
22.260          0.13641
22.280          0.13641
22.300          0.13641
22.320          0.13641
22.340          0.13641
22.360          0.13641
22.380          0.13641
22.400          0.13641
22.420          0.13641
22.440          0.13641
22.460          0.13641
22.480          0.13641
22.500          0.13641
22.520          0.13641
22.540          0.13641
22.560          0.13641
22.580          0.13641
22.600          0.13641
22.620          0.13641
22.640          0.13641
22.660          0.13641
22.680          0.13641
22.700          0.13641
22.720          0.13641
22.740          0.13641
22.760          0.13641
22.780          0.13641
22.800          0.13641
22.820          0.13641
22.840          0.13641
22.860          0.13641
22.880          0.13641
22.900          0.13641
22.920          0.13641
22.940          0.13641
22.960          0.13641
22.980          0.13641
23.000          0.13641
4.0000          0.11138
4.0200          0.11138
4.0400          0.11137
4.0600          0.11137
4.0800          0.11137
4.1000          0.11136
4.1200          0.11136
4.1400          0.11136
4.1600          0.11136
4.1800          0.11136
4.2000          0.11136
4.2200          0.11135
4.2400          0.11135
4.2600          0.11135
4.2800          0.11135
4.3000          0.11135
4.3200          0.11135
4.3400          0.11135
4.3600          0.11135
4.3800          0.11135
4.4000          0.11134
4.4200          0.11134
4.4400          0.11134
4.4600          0.11134
4.4800          0.11134
4.5000          0.11134
4.5200          0.11134
4.5400          0.11134
4.5600          0.11134
4.5800          0.11134
4.6000          0.11134
4.6200          0.11134
4.6400          0.11133
4.6600          0.11133
4.6800          0.11133
4.7000          0.11133
4.7200          0.11133
4.7400          0.11133
4.7600          0.11133
4.7800          0.11133
4.8000          0.11133
4.8200          0.11133
4.8400          0.11133
4.8600          0.11133
4.8800          0.11133
4.9000          0.11132
4.9200          0.11132
4.9400          0.11132
4.9600          0.11132
4.9800          0.11132
5.0000          0.11132
5.0200          0.11132
5.0400          0.11132
5.0600          0.11132
5.0800          0.11132
5.1000          0.11132
5.1200          0.11132
5.1400          0.11132
5.1600          0.11132
5.1800          0.11131
5.2000          0.11131
5.2200          0.11131
5.2400          0.11131
5.2600          0.11131
5.2800          0.11131
5.3000          0.11131
5.3200          0.11131
5.3400          0.11131
5.3600          0.11131
5.3800          0.11131
5.4000          0.11131
5.4200          0.11130
5.4400          0.11130
5.4600          0.11130
5.4800          0.11130
5.5000          0.11130
5.5200          0.11130
5.5400          0.11130
5.5600          0.11130
5.5800          0.11130
5.6000          0.11130
5.6200          0.11130
5.6400          0.11130
5.6600          0.11129
5.6800          0.11129
5.7000          0.11129
5.7200          0.11129
5.7400          0.11129
5.7600          0.11129
5.7800          0.11129
5.8000          0.11129
5.8200          0.11129
5.8400          0.11129
5.8600          0.11128
5.8800          0.11128
5.9000          0.11128
5.9200          0.11128
5.9400          0.11128
5.9600          0.11128
5.9800          0.11128
6.0000          0.11128
6.0200          0.11127
6.0400          0.11127
6.0600          0.11127
6.0800          0.11127
6.1000          0.11127
6.1200          0.11127
6.1400          0.11126
6.1600          0.11126
6.1800          0.11126
6.2000          0.11126
6.2200          0.11126
6.2400          0.11125
6.2600          0.11125
6.2800          0.11125
6.3000          0.11125
6.3200          0.11124
6.3400          0.11124
6.3600          0.11124
6.3800          0.11123
6.4000          0.11123
6.4200          0.11122
6.4400          0.11122
6.4600          0.11121
6.4800          0.11121
6.5000          0.11120
6.5200          0.11120
6.5400          0.11119
6.5600          0.11118
6.5800          0.11117
6.6000          0.11117
6.6200          0.11116
6.6400          0.11115
6.6600          0.11114
6.6800          0.11113
6.7000          0.11112
6.7200          0.11110
6.7400          0.11109
6.7600          0.11107
6.7800          0.11106
6.8000          0.11105
6.8200          0.11103
6.8400          0.11101
6.8600          0.11099
6.8800          0.11097
6.9000          0.11096
6.9200          0.11093
6.9400          0.11091
6.9600          0.11089
6.9800          0.11086
7.0000          0.11084
7.0200          0.11081
7.0400          0.11078
7.0600          0.11075
7.0800          0.11072
7.1000          0.11069
7.1200          0.11066
7.1400          0.11062
7.1600          0.11058
7.1800          0.11055
7.2000          0.11051
7.2200          0.11047
7.2400          0.11042
7.2600          0.11038
7.2800          0.11033
7.3000          0.11029
7.3200          0.11024
7.3400          0.11018
7.3600          0.11013
7.3800          0.11007
7.4000          0.11002
7.4200          0.10995
7.4400          0.10989
7.4600          0.10982
7.4800          0.10976
7.5000          0.10969
7.5200          0.10961
7.5400          0.10954
7.5600          0.10946
7.5800          0.10938
7.6000          0.10930
7.6200          0.10921
7.6400          0.10911
7.6600          0.10902
7.6800          0.10893
7.7000          0.10884
7.7200          0.10873
7.7400          0.10862
7.7600          0.10851
7.7800          0.10840
7.8000          0.10829
7.8200          0.10816
7.8400          0.10804
7.8600          0.10791
7.8800          0.10779
7.9000          0.10766
7.9200          0.10752
7.9400          0.10738
7.9600          0.10724
7.9800          0.10710
8.0000          0.10696
8.0200          0.10681
8.0400          0.10666
8.0600          0.10651
8.0800          0.10636
8.1000          0.10621
8.1200          0.10604
8.1400          0.10588
8.1600          0.10572
8.1800          0.10556
8.2000          0.10540
8.2200          0.10523
8.2400          0.10506
8.2600          0.10489
8.2800          0.10473
8.3000          0.10456
8.3200          0.10438
8.3400          0.10421
8.3600          0.10403
8.3800          0.10386
8.4000          0.10368
8.4200          0.10350
8.4400          0.10332
8.4600          0.10314
8.4800          0.10296
8.5000          0.10279
8.5200          0.10260
8.5400          0.10242
