% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
12.940          10.883
12.960          10.714
12.980          10.546
13.000          10.381
13.020          10.201
13.040          10.024
13.060          9.8495
13.080          9.6775
13.100          9.5080
13.120          9.3344
13.140          9.1633
13.160          8.9950
13.180          8.8292
13.200          8.6662
13.220          8.5056
13.240          8.3475
13.260          8.1919
13.280          8.0388
13.300          7.8882
13.320          7.7424
13.340          7.5990
13.360          7.4577
13.380          7.3187
13.400          7.1820
13.420          7.0496
13.440          6.9193
13.460          6.7910
13.480          6.6648
13.500          6.5406
13.520          6.4203
13.540          6.3019
13.560          6.1853
13.580          6.0705
13.600          5.9576
13.620          5.8482
13.640          5.7405
13.660          5.6345
13.680          5.5301
13.700          5.4274
13.720          5.3278
13.740          5.2298
13.760          5.1333
13.780          5.0383
13.800          4.9448
13.820          4.8542
13.840          4.7649
13.860          4.6770
13.880          4.5906
13.900          4.5055
13.920          4.4229
13.940          4.3416
13.960          4.2616
13.980          4.1828
14.000          4.1053
14.020          4.0302
14.040          3.9561
14.060          3.8832
14.080          3.8115
14.100          3.7409
14.120          3.6724
14.140          3.6050
14.160          3.5386
14.180          3.4733
14.200          3.4090
14.220          3.3466
14.240          3.2852
14.260          3.2247
14.280          3.1652
14.300          3.1067
14.320          3.0499
14.340          2.9939
14.360          2.9389
14.380          2.8847
14.400          2.8314
14.420          2.7796
14.440          2.7287
14.460          2.6785
14.480          2.6292
14.500          2.5806
14.520          2.5335
14.540          2.4871
14.560          2.4415
14.580          2.3965
14.600          2.3523
14.620          2.3094
14.640          2.2672
14.660          2.2256
14.680          2.1847
14.700          2.1444
14.720          2.1054
14.740          2.0669
14.760          2.0291
14.780          1.9918
14.800          1.9552
14.820          1.9196
14.840          1.8846
14.860          1.8502
14.880          1.8162
14.900          1.7829
14.920          1.7505
14.940          1.7186
14.960          1.6873
14.980          1.6564
15.000          1.6260
15.020          1.5965
15.040          1.5675
15.060          1.5390
15.080          1.5109
15.100          1.4832
15.120          1.4564
15.140          1.4300
15.160          1.4040
15.180          1.3784
15.200          1.3532
15.220          1.3288
15.240          1.3047
15.260          1.2810
15.280          1.2577
15.300          1.2348
15.320          1.2126
15.340          1.1907
15.360          1.1691
15.380          1.1479
15.400          1.1270
15.420          1.1067
15.440          1.0868
15.460          1.0672
15.480          1.0478
15.500          1.0288
15.520          1.0104
15.540          0.99221
15.560          0.97432
15.580          0.95672
15.600          0.93939
15.620          0.92259
15.640          0.90604
15.660          0.88975
15.680          0.87371
15.700          0.85792
15.720          0.84261
15.740          0.82753
15.760          0.81268
15.780          0.79807
15.800          0.78368
15.820          0.76973
15.840          0.75598
15.860          0.74245
15.880          0.72913
15.900          0.71602
15.920          0.70329
15.940          0.69076
15.960          0.67842
15.980          0.66628
16.000          0.65433
16.020          0.64272
16.040          0.63129
16.060          0.62004
16.080          0.60897
16.100          0.59806
16.120          0.58748
16.140          0.57706
16.160          0.56679
16.180          0.55669
16.200          0.54674
16.220          0.53708
16.240          0.52757
16.260          0.51820
16.280          0.50898
16.300          0.49990
16.320          0.49109
16.340          0.48240
16.360          0.47385
16.380          0.46544
16.400          0.45715
16.420          0.44910
16.440          0.44117
16.460          0.43336
16.480          0.42568
16.500          0.41811
16.520          0.41076
16.540          0.40351
16.560          0.39638
16.580          0.38936
16.600          0.38245
16.620          0.37573
16.640          0.36911
16.660          0.36259
16.680          0.35617
16.700          0.34986
16.720          0.34372
16.740          0.33767
16.760          0.33171
16.780          0.32584
16.800          0.32007
16.820          0.31445
16.840          0.30892
16.860          0.30347
16.880          0.29810
16.900          0.29282
16.920          0.28768
16.940          0.28262
16.960          0.27764
16.980          0.27273
17.000          0.26790
17.020          0.26320
17.040          0.25856
17.060          0.25400
17.080          0.24951
17.100          0.24509
17.120          0.24078
17.140          0.23654
17.160          0.23237
17.180          0.22826
17.200          0.22421
17.220          0.22026
17.240          0.21638
17.260          0.21255
17.280          0.20879
17.300          0.20508
17.320          0.20147
17.340          0.19791
17.360          0.19441
17.380          0.19096
17.400          0.18756
17.420          0.18425
17.440          0.18099
17.460          0.17777
17.480          0.17461
17.500          0.17150
17.520          0.16846
17.540          0.16547
17.560          0.16253
17.580          0.15963
17.600          0.15678
17.620          0.15399
17.640          0.15125
17.660          0.14854
17.680          0.14589
17.700          0.14327
17.720          0.14071
17.740          0.13820
17.760          0.13572
17.780          0.13328
17.800          0.13088
17.820          0.12853
17.840          0.12622
17.860          0.12395
17.880          0.12171
17.900          0.11951
17.920          0.11735
17.940          0.11523
17.960          0.11315
17.980          0.11109
18.000          0.10907
18.020          0.10710
18.040          0.10515
18.060          0.10324
18.080          0.10136
18.100          0.099519
18.120          0.097716
18.140          0.095948
18.160          0.094215
18.180          0.092517
18.200          0.090855
18.220          0.089234
18.240          0.087652
18.260          0.086107
18.280          0.084601
18.300          0.083134
18.320          0.081710
18.340          0.080326
18.360          0.078982
18.380          0.077678
18.400          0.076415
18.420          0.075194
18.440          0.074012
18.460          0.072868
18.480          0.071761
18.500          0.070692
18.520          0.069660
18.540          0.068660
18.560          0.067692
18.580          0.066757
18.600          0.065853
18.620          0.064978
18.640          0.064129
18.660          0.063305
18.680          0.062506
18.700          0.061733
18.720          0.060980
18.740          0.060246
18.760          0.059532
18.780          0.058836
18.800          0.058159
18.820          0.057496
18.840          0.056846
18.860          0.056210
18.880          0.055587
18.900          0.054978
18.920          0.054377
18.940          0.053786
18.960          0.053203
18.980          0.052630
19.000          0.052065
19.020          0.051505
19.040          0.050951
19.060          0.050402
19.080          0.049860
19.100          0.049324
19.120          0.048788
19.140          0.048256
19.160          0.047728
19.180          0.047204
19.200          0.046684
19.220          0.046162
19.240          0.045642
19.260          0.045125
19.280          0.044611
19.300          0.044099
19.320          0.043584
19.340          0.043071
19.360          0.042559
19.380          0.042049
19.400          0.041541
19.420          0.041029
19.440          0.040518
19.460          0.040010
19.480          0.039502
19.500          0.038996
19.520          0.038486
19.540          0.037977
19.560          0.037470
19.580          0.036965
19.600          0.036461
19.620          0.035952
19.640          0.035446
19.660          0.034941
