% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
10.500          24.254
10.520          24.250
10.540          24.247
10.560          24.244
10.580          24.240
10.600          24.237
10.620          24.234
10.640          24.230
10.660          24.227
10.680          24.224
10.700          24.220
10.720          24.217
10.740          24.214
10.760          24.211
10.780          24.207
10.800          24.204
10.820          24.201
10.840          24.197
10.860          24.194
10.880          24.191
10.900          24.188
10.920          24.185
10.940          24.181
10.960          24.178
10.980          24.175
11.000          24.172
11.020          24.169
11.040          24.166
11.060          24.162
11.080          24.159
11.100          24.156
11.120          24.153
11.140          24.150
11.160          24.147
11.180          24.144
11.200          24.141
11.220          24.138
11.240          24.135
11.260          24.132
11.280          24.129
11.300          24.126
11.320          24.123
11.340          24.120
11.360          24.117
11.380          24.114
11.400          24.111
11.420          24.108
11.440          24.105
11.460          24.102
11.480          24.099
11.500          24.096
11.520          24.094
11.540          24.091
11.560          24.088
11.580          24.085
11.600          24.082
11.620          24.080
11.640          24.077
11.660          24.074
11.680          24.071
11.700          24.069
11.720          24.066
11.740          24.063
11.760          24.061
11.780          24.058
11.800          24.055
11.820          24.053
11.840          24.050
11.860          24.048
11.880          24.045
11.900          24.043
11.920          24.040
11.940          24.038
11.960          24.035
11.980          24.033
12.000          24.030
12.020          24.028
12.040          24.026
12.060          24.023
12.080          24.021
12.100          24.018
12.120          24.016
12.140          24.014
12.160          24.012
12.180          24.009
12.200          24.007
12.220          24.005
12.240          24.003
12.260          24.001
12.280          23.999
12.300          23.997
12.320          23.995
12.340          23.993
12.360          23.991
12.380          23.989
12.400          23.987
12.420          23.985
12.440          23.983
12.460          23.981
12.480          23.979
12.500          23.977
12.520          23.976
12.540          23.974
12.560          23.972
12.580          23.971
12.600          23.969
12.620          23.968
12.640          23.966
12.660          23.964
12.680          23.963
12.700          23.961
12.720          23.960
12.740          23.959
12.760          23.957
12.780          23.956
12.800          23.955
12.820          23.954
12.840          23.952
12.860          23.951
12.880          23.950
12.900          23.949
12.920          23.948
12.940          23.947
12.960          23.946
12.980          23.945
13.000          23.944
13.020          23.943
13.040          23.942
13.060          23.942
13.080          23.941
13.100          23.940
13.120          23.939
13.140          23.939
13.160          23.938
13.180          23.938
13.200          23.937
13.220          23.936
13.240          23.936
13.260          23.935
13.280          23.935
13.300          23.934
13.320          23.934
13.340          23.933
13.360          23.933
13.380          23.932
13.400          23.932
13.420          23.931
13.440          23.931
13.460          23.931
13.480          23.930
13.500          23.930
13.520          23.929
13.540          23.929
13.560          23.928
13.580          23.928
13.600          23.928
13.620          23.927
13.640          23.927
13.660          23.926
13.680          23.926
13.700          23.925
13.720          23.925
13.740          23.925
13.760          23.924
13.780          23.924
13.800          23.923
13.820          23.923
13.840          23.923
13.860          23.922
13.880          23.922
13.900          23.921
13.920          23.921
13.940          23.921
13.960          23.920
13.980          23.920
14.000          23.919
14.020          23.919
14.040          23.918
14.060          23.918
14.080          23.918
14.100          23.917
14.120          23.917
14.140          23.916
14.160          23.916
14.180          23.915
14.200          23.915
14.220          23.915
14.240          23.914
14.260          23.914
14.280          23.913
14.300          23.913
14.320          23.912
14.340          23.912
14.360          23.911
14.380          23.911
14.400          23.911
14.420          23.910
14.440          23.910
14.460          23.909
14.480          23.909
14.500          23.908
14.520          23.908
14.540          23.907
14.560          23.907
14.580          23.906
14.600          23.906
14.620          23.905
14.640          23.905
14.660          23.905
14.680          23.904
14.700          23.904
14.720          23.903
14.740          23.903
14.760          23.902
