% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
4.9800          0.0066010
5.0000          0.0068078
5.0200          0.0070325
5.0400          0.0072572
5.0600          0.0074819
5.0800          0.0077066
5.1000          0.0079313
5.1200          0.0081719
5.1400          0.0084124
5.1600          0.0086530
5.1800          0.0088935
5.2000          0.0091341
5.2200          0.0093890
5.2400          0.0096439
5.2600          0.0098988
5.2800          0.010154
5.3000          0.010409
5.3200          0.010677
5.3400          0.010945
5.3600          0.011214
5.3800          0.011482
5.4000          0.011750
5.4200          0.012032
5.4400          0.012313
5.4600          0.012595
5.4800          0.012876
5.5000          0.013158
5.5200          0.013453
5.5400          0.013748
5.5600          0.014043
5.5800          0.014338
5.6000          0.014633
5.6200          0.014943
5.6400          0.015253
5.6600          0.015563
5.6800          0.015873
5.7000          0.016183
5.7200          0.016510
5.7400          0.016837
5.7600          0.017165
5.7800          0.017492
5.8000          0.017819
5.8200          0.018168
5.8400          0.018516
5.8600          0.018865
5.8800          0.019214
5.9000          0.019563
5.9200          0.019939
5.9400          0.020316
5.9600          0.020693
5.9800          0.021069
6.0000          0.021446
6.0200          0.021861
6.0400          0.022275
6.0600          0.022690
6.0800          0.023104
6.1000          0.023519
6.1200          0.023986
6.1400          0.024453
6.1600          0.024920
6.1800          0.025387
6.2000          0.025854
6.2200          0.026395
6.2400          0.026936
6.2600          0.027477
6.2800          0.028017
6.3000          0.028558
6.3200          0.029200
6.3400          0.029842
6.3600          0.030484
6.3800          0.031126
6.4000          0.031768
6.4200          0.032545
6.4400          0.033322
6.4600          0.034100
6.4800          0.034877
6.5000          0.035654
6.5200          0.036614
6.5400          0.037574
6.5600          0.038534
6.5800          0.039495
6.6000          0.040455
6.6200          0.041660
6.6400          0.042865
6.6600          0.044070
6.6800          0.045275
6.7000          0.046480
6.7200          0.048008
6.7400          0.049535
6.7600          0.051062
6.7800          0.052590
6.8000          0.054117
6.8200          0.056060
6.8400          0.058004
6.8600          0.059947
6.8800          0.061890
6.9000          0.063833
6.9200          0.066305
6.9400          0.068776
6.9600          0.071248
6.9800          0.073719
7.0000          0.076190
7.0200          0.079322
7.0400          0.082454
7.0600          0.085585
7.0800          0.088717
7.1000          0.091848
7.1200          0.095796
7.1400          0.099743
7.1600          0.10369
7.1800          0.10764
7.2000          0.11158
7.2200          0.11653
7.2400          0.12147
7.2600          0.12642
7.2800          0.13136
7.3000          0.13630
7.3200          0.14245
7.3400          0.14861
7.3600          0.15476
7.3800          0.16090
7.4000          0.16705
7.4200          0.17465
7.4400          0.18225
7.4600          0.18985
7.4800          0.19744
7.5000          0.20504
7.5200          0.21436
7.5400          0.22368
7.5600          0.23300
7.5800          0.24232
7.6000          0.25163
7.6200          0.26299
7.6400          0.27434
7.6600          0.28569
7.6800          0.29704
7.7000          0.30839
7.7200          0.32213
7.7400          0.33587
7.7600          0.34960
7.7800          0.36333
7.8000          0.37706
7.8200          0.39357
7.8400          0.41007
7.8600          0.42657
7.8800          0.44306
7.9000          0.45955
7.9200          0.47922
7.9400          0.49888
7.9600          0.51853
7.9800          0.53818
8.0000          0.55782
8.0200          0.58102
8.0400          0.60422
8.0600          0.62741
8.0800          0.65059
8.1000          0.67376
8.1200          0.70085
8.1400          0.72793
8.1600          0.75500
8.1800          0.78206
8.2000          0.80910
8.2200          0.84036
8.2400          0.87160
8.2600          0.90283
8.2800          0.93404
8.3000          0.96524
8.3200          1.0009
8.3400          1.0365
8.3600          1.0720
8.3800          1.1076
8.4000          1.1432
8.4200          1.1833
8.4400          1.2233
8.4600          1.2634
8.4800          1.3034
8.5000          1.3434
8.5200          1.3880
8.5400          1.4326
8.5600          1.4772
8.5800          1.5217
8.6000          1.5662
8.6200          1.6152
8.6400          1.6643
8.6600          1.7133
8.6800          1.7622
8.7000          1.8112
8.7200          1.8646
8.7400          1.9180
8.7600          1.9713
8.7800          2.0246
8.8000          2.0779
8.8200          2.1355
8.8400          2.1930
8.8600          2.2505
8.8800          2.3080
8.9000          2.3654
8.9200          2.4270
8.9400          2.4885
8.9600          2.5500
