% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
20.300          23.992
20.320          23.992
20.340          23.992
20.360          23.992
20.380          23.992
20.400          23.992
20.420          23.992
20.440          23.992
20.460          23.992
20.480          23.992
20.500          23.992
20.520          23.992
20.540          23.992
20.560          23.992
20.580          23.992
20.600          23.992
20.620          23.992
20.640          23.992
20.660          23.991
20.680          23.991
20.700          23.991
20.720          23.991
20.740          23.991
20.760          23.991
20.780          23.991
20.800          23.991
20.820          23.991
20.840          23.991
20.860          23.991
20.880          23.991
20.900          23.991
20.920          23.991
20.940          23.991
20.960          23.991
20.980          23.991
21.000          23.991
21.020          23.991
21.040          23.991
21.060          23.991
21.080          23.991
21.100          23.991
21.120          23.991
21.140          23.991
21.160          23.991
21.180          23.991
21.200          23.991
21.220          23.991
21.240          23.991
21.260          23.991
21.280          23.991
21.300          23.991
21.320          23.991
21.340          23.991
21.360          23.991
21.380          23.991
21.400          23.991
21.420          23.991
21.440          23.991
21.460          23.991
21.480          23.991
21.500          23.991
21.520          23.991
21.540          23.991
21.560          23.991
21.580          23.991
21.600          23.991
21.620          23.991
21.640          23.991
21.660          23.991
21.680          23.991
21.700          23.990
21.720          23.990
21.740          23.990
21.760          23.990
21.780          23.990
21.800          23.990
21.820          23.990
21.840          23.990
21.860          23.990
21.880          23.990
21.900          23.990
21.920          23.990
21.940          23.990
21.960          23.990
21.980          23.990
22.000          23.990
22.020          23.990
22.040          23.990
22.060          23.990
22.080          23.990
22.100          23.990
22.120          23.990
22.140          23.990
22.160          23.990
22.180          23.990
22.200          23.990
22.220          23.990
22.240          23.990
22.260          23.990
22.280          23.990
22.300          23.990
22.320          23.990
22.340          23.990
22.360          23.990
22.380          23.990
22.400          23.990
22.420          23.990
22.440          23.990
22.460          23.990
22.480          23.990
22.500          23.990
22.520          23.990
22.540          23.990
22.560          23.990
22.580          23.990
22.600          23.990
22.620          23.990
22.640          23.990
22.660          23.990
22.680          23.990
22.700          23.990
22.720          23.990
22.740          23.990
22.760          23.990
22.780          23.990
22.800          23.990
22.820          23.990
22.840          23.990
22.860          23.990
22.880          23.990
22.900          23.990
22.920          23.990
22.940          23.990
22.960          23.990
22.980          23.990
23.000          23.990
4.0000          3.3958E-14
4.0200          0.0022904
4.0400          0.0045808
4.0600          0.0068710
4.0800          0.0091612
4.1000          0.011451
4.1200          0.012270
4.1400          0.013089
4.1600          0.013907
4.1800          0.014726
4.2000          0.015545
4.2200          0.016295
4.2400          0.017045
4.2600          0.017795
4.2800          0.018545
4.3000          0.019295
4.3200          0.019919
4.3400          0.020544
4.3600          0.021169
4.3800          0.021793
4.4000          0.022418
4.4200          0.022999
4.4400          0.023581
4.4600          0.024163
4.4800          0.024745
4.5000          0.025327
4.5200          0.025880
4.5400          0.026434
4.5600          0.026987
4.5800          0.027541
4.6000          0.028094
4.6200          0.028637
4.6400          0.029180
4.6600          0.029723
4.6800          0.030267
4.7000          0.030810
4.7200          0.031354
4.7400          0.031899
4.7600          0.032443
4.7800          0.032987
4.8000          0.033532
4.8200          0.034089
4.8400          0.034647
4.8600          0.035204
4.8800          0.035762
4.9000          0.036319
4.9200          0.036902
4.9400          0.037485
4.9600          0.038068
4.9800          0.038650
5.0000          0.039233
5.0200          0.039856
5.0400          0.040479
5.0600          0.041102
5.0800          0.041724
5.1000          0.042347
5.1200          0.043028
5.1400          0.043710
5.1600          0.044391
5.1800          0.045072
5.2000          0.045753
5.2200          0.046516
5.2400          0.047278
5.2600          0.048041
5.2800          0.048803
5.3000          0.049565
5.3200          0.050435
5.3400          0.051305
5.3600          0.052175
5.3800          0.053045
5.4000          0.053914
5.4200          0.054925
5.4400          0.055936
5.4600          0.056946
5.4800          0.057957
5.5000          0.058968
5.5200          0.060171
5.5400          0.061374
5.5600          0.062577
5.5800          0.063780
5.6000          0.064982
5.6200          0.066454
5.6400          0.067926
5.6600          0.069397
5.6800          0.070869
5.7000          0.072340
5.7200          0.074196
5.7400          0.076051
5.7600          0.077907
5.7800          0.079763
5.8000          0.081618
5.8200          0.084038
5.8400          0.086457
