% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
12.600          905.06
12.620          904.90
12.640          904.74
12.660          904.57
12.680          904.41
12.700          904.25
12.720          904.05
12.740          903.86
12.760          903.66
12.780          903.47
12.800          903.27
12.820          903.05
12.840          902.82
12.860          902.59
12.880          902.37
12.900          902.14
12.920          901.88
12.940          901.63
12.960          901.37
12.980          901.11
13.000          900.85
13.020          900.56
13.040          900.27
13.060          899.98
13.080          899.69
13.100          899.40
13.120          899.08
13.140          898.76
13.160          898.44
13.180          898.12
13.200          897.80
13.220          897.45
13.240          897.10
13.260          896.74
13.280          896.39
13.300          896.03
13.320          895.64
13.340          895.24
13.360          894.85
13.380          894.45
13.400          894.06
13.420          893.61
13.440          893.17
13.460          892.72
13.480          892.28
13.500          891.84
13.520          891.34
13.540          890.84
13.560          890.34
13.580          889.84
13.600          889.35
13.620          888.79
13.640          888.24
13.660          887.68
13.680          887.13
13.700          886.57
13.720          885.96
13.740          885.35
13.760          884.74
13.780          884.13
13.800          883.51
13.820          882.85
13.840          882.18
13.860          881.51
13.880          880.84
13.900          880.17
13.920          879.45
13.940          878.72
13.960          878.00
13.980          877.27
14.000          876.55
14.020          875.77
14.040          874.99
14.060          874.22
14.080          873.44
14.100          872.66
14.120          871.83
14.140          871.00
14.160          870.17
14.180          869.35
14.200          868.52
14.220          867.64
14.240          866.76
14.260          865.88
14.280          865.01
14.300          864.13
14.320          863.21
14.340          862.28
14.360          861.36
14.380          860.44
14.400          859.52
14.420          858.55
14.440          857.59
14.460          856.62
14.480          855.66
14.500          854.69
14.520          853.69
14.540          852.68
14.560          851.68
14.580          850.68
14.600          849.67
14.620          848.63
14.640          847.60
14.660          846.56
14.680          845.52
14.700          844.48
14.720          843.41
14.740          842.34
14.760          841.27
14.780          840.20
14.800          839.13
14.820          838.03
14.840          836.93
14.860          835.84
14.880          834.74
14.900          833.64
14.920          832.52
14.940          831.40
14.960          830.28
14.980          829.15
15.000          828.03
15.020          826.89
15.040          825.75
15.060          824.61
15.080          823.46
15.100          822.32
15.120          821.16
15.140          820.00
15.160          818.84
15.180          817.69
15.200          816.53
15.220          815.35
15.240          814.18
15.260          813.01
15.280          811.84
15.300          810.67
15.320          809.48
15.340          808.30
15.360          807.12
15.380          805.94
15.400          804.75
15.420          803.56
15.440          802.37
15.460          801.18
15.480          799.99
15.500          798.80
15.520          797.61
15.540          796.42
15.560          795.22
15.580          794.03
15.600          792.83
15.620          791.64
15.640          790.44
15.660          789.25
15.680          788.05
15.700          786.85
15.720          785.66
15.740          784.46
15.760          783.27
15.780          782.07
15.800          780.87
15.820          779.68
15.840          778.49
15.860          777.29
15.880          776.10
15.900          774.91
15.920          773.72
15.940          772.53
15.960          771.34
15.980          770.15
16.000          768.96
16.020          767.78
16.040          766.59
16.060          765.41
16.080          764.22
16.100          763.04
16.120          761.86
16.140          760.69
16.160          759.51
16.180          758.33
16.200          757.15
16.220          755.99
16.240          754.82
16.260          753.65
16.280          752.48
16.300          751.31
16.320          750.15
16.340          748.99
16.360          747.83
16.380          746.67
16.400          745.51
16.420          744.36
16.440          743.21
16.460          742.06
16.480          740.91
16.500          739.76
16.520          738.62
16.540          737.48
16.560          736.33
16.580          735.19
16.600          734.05
16.620          732.92
16.640          731.80
16.660          730.67
16.680          729.54
16.700          728.41
16.720          727.29
16.740          726.17
16.760          725.05
16.780          723.93
16.800          722.82
16.820          721.71
16.840          720.60
16.860          719.49
