% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
12.500          39.021
12.520          38.996
12.540          38.972
12.560          38.947
12.580          38.922
12.600          38.898
12.620          38.860
12.640          38.822
12.660          38.785
12.680          38.747
12.700          38.710
12.720          38.660
12.740          38.609
12.760          38.559
12.780          38.509
12.800          38.458
12.820          38.395
12.840          38.332
12.860          38.270
12.880          38.207
12.900          38.144
12.920          38.068
12.940          37.993
12.960          37.918
12.980          37.843
13.000          37.768
13.020          37.680
13.040          37.593
13.060          37.506
13.080          37.419
13.100          37.332
13.120          37.232
13.140          37.133
13.160          37.034
13.180          36.935
13.200          36.836
13.220          36.722
13.240          36.609
13.260          36.497
13.280          36.384
13.300          36.272
13.320          36.143
13.340          36.014
13.360          35.886
13.380          35.759
13.400          35.631
13.420          35.486
13.440          35.341
13.460          35.197
13.480          35.054
13.500          34.910
13.520          34.749
13.540          34.588
13.560          34.428
13.580          34.269
13.600          34.110
13.620          33.933
13.640          33.757
13.660          33.582
13.680          33.407
13.700          33.233
13.720          33.042
13.740          32.852
13.760          32.663
13.780          32.474
13.800          32.287
13.820          32.083
13.840          31.880
13.860          31.678
13.880          31.478
13.900          31.278
13.920          31.063
13.940          30.850
13.960          30.637
13.980          30.426
14.000          30.216
14.020          29.992
14.040          29.770
14.060          29.549
14.080          29.329
14.100          29.110
14.120          28.879
14.140          28.650
14.160          28.422
14.180          28.195
14.200          27.970
14.220          27.734
14.240          27.499
14.260          27.266
14.280          27.035
14.300          26.805
14.320          26.565
14.340          26.327
14.360          26.091
14.380          25.857
14.400          25.624
14.420          25.383
14.440          25.144
14.460          24.906
14.480          24.671
14.500          24.437
14.520          24.196
14.540          23.957
14.560          23.720
14.580          23.484
14.600          23.251
14.620          23.012
14.640          22.775
14.660          22.539
14.680          22.306
14.700          22.075
14.720          21.839
14.740          21.605
14.760          21.373
14.780          21.143
14.800          20.915
14.820          20.684
14.840          20.454
14.860          20.227
14.880          20.001
14.900          19.778
14.920          19.552
14.940          19.328
14.960          19.106
14.980          18.887
15.000          18.669
15.020          18.450
15.040          18.232
15.060          18.017
15.080          17.804
15.100          17.593
15.120          17.380
15.140          17.170
15.160          16.962
15.180          16.756
15.200          16.552
15.220          16.348
15.240          16.146
15.260          15.946
15.280          15.747
15.300          15.551
15.320          15.355
15.340          15.161
15.360          14.969
15.380          14.779
15.400          14.591
15.420          14.404
15.440          14.219
15.460          14.035
15.480          13.854
15.500          13.674
15.520          13.496
15.540          13.319
15.560          13.144
15.580          12.971
15.600          12.801
15.620          12.631
15.640          12.463
15.660          12.297
15.680          12.133
15.700          11.971
15.720          11.810
15.740          11.651
15.760          11.494
15.780          11.338
15.800          11.185
15.820          11.033
15.840          10.882
15.860          10.734
15.880          10.587
15.900          10.441
15.920          10.298
15.940          10.156
15.960          10.016
15.980          9.8774
16.000          9.7404
16.020          9.6054
16.040          9.4718
16.060          9.3398
16.080          9.2094
16.100          9.0804
16.120          8.9534
16.140          8.8279
16.160          8.7038
16.180          8.5812
16.200          8.4600
16.220          8.3408
16.240          8.2229
16.260          8.1065
16.280          7.9914
16.300          7.8776
16.320          7.7659
16.340          7.6554
16.360          7.5462
16.380          7.4384
16.400          7.3318
16.420          7.2271
16.440          7.1236
16.460          7.0214
16.480          6.9205
16.500          6.8207
16.520          6.7227
16.540          6.6260
16.560          6.5304
16.580          6.4360
16.600          6.3426
16.620          6.2511
16.640          6.1607
16.660          6.0714
16.680          5.9831
16.700          5.8960
16.720          5.8105
16.740          5.7261
16.760          5.6427
16.780          5.5603
16.800          5.4789
16.820          5.3992
16.840          5.3204
16.860          5.2426
16.880          5.1657
16.900          5.0898
16.920          5.0154
16.940          4.9420
16.960          4.8694
16.980          4.7978
17.000          4.7270
17.020          4.6577
17.040          4.5893
17.060          4.5217
17.080          4.4549
17.100          4.3890
17.120          4.3244
17.140          4.2607
17.160          4.1977
17.180          4.1355
17.200          4.0741
17.220          4.0140
17.240          3.9547
17.260          3.8961
17.280          3.8382
17.300          3.7810
17.320          3.7251
17.340          3.6699
17.360          3.6153
17.380          3.5615
17.400          3.5083
17.420          3.4563
17.440          3.4049
17.460          3.3542
17.480          3.3041
17.500          3.2546
17.520          3.2062
17.540          3.1585
17.560          3.1113
17.580          3.0647
17.600          3.0187
17.620          2.9737
17.640          2.9293
17.660          2.8855
17.680          2.8421
17.700          2.7994
17.720          2.7576
17.740          2.7163
17.760          2.6755
17.780          2.6353
17.800          2.5956
17.820          2.5567
17.840          2.5183
17.860          2.4805
17.880          2.4431
17.900          2.4062
17.920          2.3700
17.940          2.3344
17.960          2.2992
17.980          2.2645
18.000          2.2302
18.020          2.1966
18.040          2.1635
18.060          2.1308
18.080          2.0986
18.100          2.0667
18.120          2.0356
18.140          2.0048
18.160          1.9744
18.180          1.9445
18.200          1.9149
18.220          1.8859
18.240          1.8574
18.260          1.8292
18.280          1.8014
18.300          1.7739
18.320          1.7470
18.340          1.7205
18.360          1.6943
18.380          1.6685
18.400          1.6429
18.420          1.6180
18.440          1.5934
18.460          1.5690
18.480          1.5450
18.500          1.5214
18.520          1.4982
18.540          1.4753
18.560          1.4527
18.580          1.4305
18.600          1.4085
18.620          1.3870
18.640          1.3657
18.660          1.3448
18.680          1.3241
18.700          1.3037
18.720          1.2837
18.740          1.2640
18.760          1.2445
18.780          1.2253
18.800          1.2063
18.820          1.1878
18.840          1.1695
