% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
10.780          6.7794
10.800          6.8588
10.820          6.9350
10.840          7.0120
10.860          7.0896
10.880          7.1680
10.900          7.2471
10.920          7.3229
10.940          7.3993
10.960          7.4764
10.980          7.5542
11.000          7.6326
11.020          7.7076
11.040          7.7831
11.060          7.8593
11.080          7.9361
11.100          8.0136
11.120          8.0873
11.140          8.1617
11.160          8.2366
11.180          8.3120
11.200          8.3881
11.220          8.4603
11.240          8.5331
11.260          8.6064
11.280          8.6801
11.300          8.7545
11.320          8.8248
11.340          8.8957
11.360          8.9670
11.380          9.0387
11.400          9.1110
11.420          9.1792
11.440          9.2477
11.460          9.3168
11.480          9.3862
11.500          9.4561
11.520          9.5217
11.540          9.5878
11.560          9.6542
11.580          9.7210
11.600          9.7881
11.620          9.8510
11.640          9.9142
11.660          9.9777
11.680          10.042
11.700          10.106
11.720          10.165
11.740          10.226
11.760          10.286
11.780          10.347
11.800          10.407
11.820          10.464
11.840          10.521
11.860          10.577
11.880          10.635
11.900          10.692
11.920          10.745
11.940          10.798
11.960          10.851
11.980          10.905
12.000          10.958
12.020          11.007
12.040          11.057
12.060          11.106
12.080          11.155
12.100          11.205
12.120          11.250
12.140          11.295
12.160          11.341
12.180          11.386
12.200          11.432
12.220          11.473
12.240          11.514
12.260          11.555
12.280          11.596
12.300          11.637
12.320          11.674
12.340          11.710
12.360          11.747
12.380          11.784
12.400          11.821
12.420          11.853
12.440          11.885
12.460          11.917
12.480          11.949
12.500          11.982
12.520          12.009
12.540          12.037
12.560          12.064
12.580          12.092
12.600          12.120
12.620          12.143
12.640          12.166
12.660          12.189
12.680          12.211
12.700          12.234
12.720          12.253
12.740          12.271
12.760          12.289
12.780          12.307
12.800          12.326
12.820          12.339
12.840          12.353
12.860          12.366
12.880          12.380
12.900          12.393
12.920          12.402
12.940          12.411
12.960          12.420
12.980          12.429
13.000          12.438
13.020          12.442
13.040          12.446
13.060          12.451
13.080          12.455
13.100          12.460
13.120          12.459
13.140          12.458
13.160          12.458
13.180          12.457
13.200          12.457
13.220          12.451
13.240          12.444
13.260          12.438
13.280          12.431
13.300          12.425
13.320          12.412
13.340          12.399
13.360          12.386
13.380          12.372
13.400          12.359
13.420          12.339
13.440          12.319
13.460          12.299
13.480          12.279
13.500          12.258
13.520          12.231
13.540          12.203
13.560          12.176
13.580          12.149
13.600          12.121
13.620          12.087
13.640          12.052
13.660          12.018
13.680          11.983
13.700          11.949
13.720          11.908
13.740          11.867
13.760          11.825
13.780          11.784
13.800          11.743
13.820          11.696
13.840          11.648
13.860          11.601
13.880          11.554
13.900          11.507
13.920          11.453
13.940          11.400
13.960          11.347
13.980          11.294
14.000          11.241
14.020          11.183
14.040          11.124
14.060          11.066
14.080          11.008
14.100          10.951
14.120          10.888
14.140          10.825
14.160          10.763
14.180          10.701
14.200          10.639
14.220          10.572
14.240          10.505
14.260          10.439
14.280          10.373
14.300          10.308
14.320          10.238
14.340          10.168
14.360          10.099
14.380          10.030
14.400          9.9620
14.420          9.8895
14.440          9.8175
14.460          9.7459
14.480          9.6748
14.500          9.6041
14.520          9.5297
14.540          9.4559
14.560          9.3825
14.580          9.3097
14.600          9.2373
14.620          9.1617
14.640          9.0866
14.660          9.0120
14.680          8.9380
14.700          8.8645
14.720          8.7882
14.740          8.7124
14.760          8.6373
14.780          8.5626
14.800          8.4885
14.820          8.4120
14.840          8.3361
14.860          8.2608
14.880          8.1860
14.900          8.1119
14.920          8.0357
14.940          7.9601
14.960          7.8851
14.980          7.8107
15.000          7.7368
15.020          7.6613
15.040          7.5865
15.060          7.5122
15.080          7.4386
15.100          7.3655
15.120          7.2911
15.140          7.2174
15.160          7.1442
15.180          7.0717
15.200          6.9998
15.220          6.9268
15.240          6.8544
15.260          6.7827
15.280          6.7116
15.300          6.6412
15.320          6.5699
15.340          6.4993
15.360          6.4292
15.380          6.3599
15.400          6.2911
15.420          6.2218
15.440          6.1531
15.460          6.0850
15.480          6.0176
15.500          5.9508
15.520          5.8836
15.540          5.8170
15.560          5.7511
15.580          5.6858
15.600          5.6211
15.620          5.5562
15.640          5.4919
15.660          5.4282
15.680          5.3652
15.700          5.3028
15.720          5.2403
15.740          5.1784
15.760          5.1172
15.780          5.0565
15.800          4.9965
15.820          4.9365
15.840          4.8771
15.860          4.8183
15.880          4.7601
15.900          4.7026
15.920          4.6451
15.940          4.5883
15.960          4.5320
15.980          4.4764
16.000          4.4213
16.020          4.3664
16.040          4.3122
16.060          4.2585
16.080          4.2053
16.100          4.1528
16.120          4.1005
16.140          4.0488
16.160          3.9977
16.180          3.9471
16.200          3.8970
16.220          3.8473
16.240          3.7982
16.260          3.7496
16.280          3.7015
16.300          3.6539
16.320          3.6068
16.340          3.5602
16.360          3.5141
16.380          3.4684
16.400          3.4233
16.420          3.3787
16.440          3.3345
16.460          3.2909
16.480          3.2477
16.500          3.2050
16.520          3.1627
16.540          3.1210
16.560          3.0797
16.580          3.0389
16.600          2.9985
16.620          2.9586
16.640          2.9192
16.660          2.8802
16.680          2.8417
16.700          2.8036
16.720          2.7660
16.740          2.7288
16.760          2.6920
16.780          2.6557
16.800          2.6198
16.820          2.5843
16.840          2.5493
16.860          2.5147
16.880          2.4805
16.900          2.4467
16.920          2.4134
16.940          2.3804
16.960          2.3479
16.980          2.3157
17.000          2.2839
17.020          2.2526
17.040          2.2216
17.060          2.1910
17.080          2.1608
17.100          2.1309
17.120          2.1015
17.140          2.0724
17.160          2.0437
17.180          2.0153
17.200          1.9873
17.220          1.9597
17.240          1.9324
17.260          1.9055
17.280          1.8789
17.300          1.8526
17.320          1.8267
17.340          1.8012
17.360          1.7759
17.380          1.7510
17.400          1.7263
17.420          1.7021
17.440          1.6781
17.460          1.6545
17.480          1.6311
17.500          1.6080
17.520          1.5853
17.540          1.5629
17.560          1.5408
17.580          1.5189
17.600          1.4973
17.620          1.4761
17.640          1.4551
17.660          1.4344
17.680          1.4139
17.700          1.3937
17.720          1.3738
17.740          1.3542
17.760          1.3348
17.780          1.3157
17.800          1.2968
17.820          1.2782
17.840          1.2599
17.860          1.2418
17.880          1.2239
17.900          1.2062
