% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:42
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
15.120          0.86483
15.140          0.86482
15.160          0.86481
15.180          0.86480
15.200          0.86479
15.220          0.86478
15.240          0.86477
15.260          0.86476
15.280          0.86475
15.300          0.86474
15.320          0.86474
15.340          0.86473
15.360          0.86472
15.380          0.86471
15.400          0.86470
15.420          0.86470
15.440          0.86469
15.460          0.86468
15.480          0.86467
15.500          0.86467
15.520          0.86466
15.540          0.86465
15.560          0.86465
15.580          0.86464
15.600          0.86463
15.620          0.86463
15.640          0.86462
15.660          0.86461
15.680          0.86461
15.700          0.86460
15.720          0.86460
15.740          0.86459
15.760          0.86459
15.780          0.86458
15.800          0.86458
15.820          0.86457
15.840          0.86457
15.860          0.86456
15.880          0.86456
15.900          0.86455
15.920          0.86455
15.940          0.86454
15.960          0.86454
15.980          0.86453
16.000          0.86453
16.020          0.86453
16.040          0.86452
16.060          0.86452
16.080          0.86451
16.100          0.86451
16.120          0.86451
16.140          0.86450
16.160          0.86450
16.180          0.86449
16.200          0.86449
16.220          0.86449
16.240          0.86448
16.260          0.86448
16.280          0.86448
16.300          0.86447
16.320          0.86447
16.340          0.86447
16.360          0.86447
16.380          0.86446
16.400          0.86446
16.420          0.86446
16.440          0.86445
16.460          0.86445
16.480          0.86445
16.500          0.86445
16.520          0.86444
16.540          0.86444
16.560          0.86444
16.580          0.86444
16.600          0.86443
16.620          0.86443
16.640          0.86443
16.660          0.86443
16.680          0.86442
16.700          0.86442
16.720          0.86442
16.740          0.86442
16.760          0.86442
16.780          0.86441
16.800          0.86441
16.820          0.86441
16.840          0.86441
16.860          0.86441
16.880          0.86440
16.900          0.86440
16.920          0.86440
16.940          0.86440
16.960          0.86440
16.980          0.86440
17.000          0.86439
17.020          0.86439
17.040          0.86439
17.060          0.86439
17.080          0.86439
17.100          0.86439
17.120          0.86439
17.140          0.86438
17.160          0.86438
17.180          0.86438
17.200          0.86438
17.220          0.86438
17.240          0.86438
17.260          0.86438
17.280          0.86437
17.300          0.86437
17.320          0.86437
17.340          0.86437
17.360          0.86437
17.380          0.86437
17.400          0.86437
17.420          0.86437
17.440          0.86437
17.460          0.86436
17.480          0.86436
17.500          0.86436
17.520          0.86436
17.540          0.86436
17.560          0.86436
17.580          0.86436
17.600          0.86436
17.620          0.86436
17.640          0.86436
17.660          0.86435
17.680          0.86435
17.700          0.86435
17.720          0.86435
17.740          0.86435
17.760          0.86435
17.780          0.86435
17.800          0.86435
17.820          0.86435
17.840          0.86435
17.860          0.86435
17.880          0.86435
17.900          0.86435
17.920          0.86434
17.940          0.86434
17.960          0.86434
17.980          0.86434
18.000          0.86434
18.020          0.86434
18.040          0.86434
18.060          0.86434
18.080          0.86434
18.100          0.86434
18.120          0.86434
18.140          0.86434
18.160          0.86434
18.180          0.86434
18.200          0.86434
18.220          0.86434
18.240          0.86434
18.260          0.86434
18.280          0.86433
18.300          0.86433
18.320          0.86433
18.340          0.86433
18.360          0.86433
18.380          0.86433
18.400          0.86433
18.420          0.86433
18.440          0.86433
18.460          0.86433
18.480          0.86433
18.500          0.86433
18.520          0.86433
18.540          0.86433
18.560          0.86433
18.580          0.86433
18.600          0.86433
18.620          0.86433
18.640          0.86433
18.660          0.86433
18.680          0.86433
18.700          0.86433
18.720          0.86433
18.740          0.86433
18.760          0.86433
18.780          0.86433
18.800          0.86433
18.820          0.86432
18.840          0.86432
18.860          0.86432
18.880          0.86432
18.900          0.86432
18.920          0.86432
18.940          0.86432
18.960          0.86432
18.980          0.86432
19.000          0.86432
19.020          0.86432
19.040          0.86432
19.060          0.86432
19.080          0.86432
19.100          0.86432
19.120          0.86432
19.140          0.86432
19.160          0.86432
19.180          0.86432
19.200          0.86432
19.220          0.86432
19.240          0.86432
19.260          0.86432
19.280          0.86432
19.300          0.86432
19.320          0.86432
19.340          0.86432
19.360          0.86432
19.380          0.86432
19.400          0.86432
19.420          0.86432
19.440          0.86432
19.460          0.86432
19.480          0.86432
19.500          0.86432
19.520          0.86432
19.540          0.86432
19.560          0.86432
19.580          0.86432
19.600          0.86432
19.620          0.86432
19.640          0.86432
19.660          0.86432
19.680          0.86432
19.700          0.86432
19.720          0.86432
19.740          0.86432
19.760          0.86432
19.780          0.86432
19.800          0.86432
19.820          0.86432
19.840          0.86432
19.860          0.86432
19.880          0.86432
19.900          0.86431
19.920          0.86431
19.940          0.86431
19.960          0.86431
19.980          0.86431
20.000          0.86431
20.020          0.86431
20.040          0.86431
20.060          0.86431
20.080          0.86431
20.100          0.86431
20.120          0.86431
20.140          0.86431
20.160          0.86431
20.180          0.86431
20.200          0.86431
20.220          0.86431
20.240          0.86431
20.260          0.86431
20.280          0.86431
20.300          0.86431
20.320          0.86431
20.340          0.86431
20.360          0.86431
20.380          0.86431
20.400          0.86431
20.420          0.86431
20.440          0.86431
20.460          0.86431
20.480          0.86431
20.500          0.86431
20.520          0.86431
20.540          0.86431
20.560          0.86431
20.580          0.86431
20.600          0.86431
20.620          0.86431
20.640          0.86431
20.660          0.86431
20.680          0.86431
20.700          0.86431
20.720          0.86431
20.740          0.86431
20.760          0.86431
20.780          0.86431
20.800          0.86431
20.820          0.86431
20.840          0.86431
20.860          0.86431
20.880          0.86431
20.900          0.86431
20.920          0.86431
20.940          0.86431
20.960          0.86431
20.980          0.86431
21.000          0.86431
21.020          0.86431
21.040          0.86431
21.060          0.86431
21.080          0.86431
21.100          0.86431
21.120          0.86431
21.140          0.86431
21.160          0.86431
21.180          0.86431
21.200          0.86431
21.220          0.86431
21.240          0.86431
21.260          0.86431
21.280          0.86431
21.300          0.86431
21.320          0.86431
21.340          0.86431
21.360          0.86431
21.380          0.86431
21.400          0.86431
21.420          0.86431
21.440          0.86431
21.460          0.86431
21.480          0.86431
21.500          0.86431
