% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
18.320          0.21447
18.340          0.21447
18.360          0.21447
18.380          0.21448
18.400          0.21448
18.420          0.21448
18.440          0.21448
18.460          0.21448
18.480          0.21448
18.500          0.21448
18.520          0.21448
18.540          0.21448
18.560          0.21448
18.580          0.21449
18.600          0.21449
18.620          0.21449
18.640          0.21449
18.660          0.21449
18.680          0.21449
18.700          0.21449
18.720          0.21449
18.740          0.21449
18.760          0.21450
18.780          0.21450
18.800          0.21450
18.820          0.21450
18.840          0.21450
18.860          0.21450
18.880          0.21450
18.900          0.21450
18.920          0.21450
18.940          0.21450
18.960          0.21450
18.980          0.21450
19.000          0.21451
19.020          0.21451
19.040          0.21451
19.060          0.21451
19.080          0.21451
19.100          0.21451
19.120          0.21451
19.140          0.21451
19.160          0.21451
19.180          0.21451
19.200          0.21451
19.220          0.21451
19.240          0.21451
19.260          0.21451
19.280          0.21452
19.300          0.21452
19.320          0.21452
19.340          0.21452
19.360          0.21452
19.380          0.21452
19.400          0.21452
19.420          0.21452
19.440          0.21452
19.460          0.21452
19.480          0.21452
19.500          0.21452
19.520          0.21452
19.540          0.21452
19.560          0.21452
19.580          0.21452
19.600          0.21452
19.620          0.21452
19.640          0.21452
19.660          0.21452
19.680          0.21452
19.700          0.21452
19.720          0.21453
19.740          0.21453
19.760          0.21453
19.780          0.21453
19.800          0.21453
19.820          0.21453
19.840          0.21453
19.860          0.21453
19.880          0.21453
19.900          0.21453
19.920          0.21453
19.940          0.21453
19.960          0.21453
19.980          0.21453
20.000          0.21453
20.020          0.21453
20.040          0.21453
20.060          0.21453
20.080          0.21453
20.100          0.21453
20.120          0.21453
20.140          0.21453
20.160          0.21453
20.180          0.21453
20.200          0.21453
20.220          0.21453
20.240          0.21453
20.260          0.21453
20.280          0.21453
20.300          0.21453
20.320          0.21453
20.340          0.21453
20.360          0.21453
20.380          0.21453
20.400          0.21453
20.420          0.21453
20.440          0.21453
20.460          0.21453
20.480          0.21453
20.500          0.21453
20.520          0.21453
20.540          0.21453
20.560          0.21453
20.580          0.21453
20.600          0.21453
20.620          0.21453
20.640          0.21453
20.660          0.21453
20.680          0.21453
20.700          0.21453
20.720          0.21453
20.740          0.21453
20.760          0.21453
20.780          0.21453
20.800          0.21453
20.820          0.21453
20.840          0.21453
20.860          0.21453
20.880          0.21453
20.900          0.21453
20.920          0.21453
20.940          0.21453
20.960          0.21453
20.980          0.21453
21.000          0.21453
21.020          0.21453
21.040          0.21453
21.060          0.21453
21.080          0.21453
21.100          0.21453
21.120          0.21453
21.140          0.21453
21.160          0.21453
21.180          0.21453
21.200          0.21453
21.220          0.21453
21.240          0.21453
21.260          0.21453
21.280          0.21453
21.300          0.21453
21.320          0.21453
21.340          0.21453
21.360          0.21453
21.380          0.21453
21.400          0.21453
21.420          0.21453
21.440          0.21453
21.460          0.21453
21.480          0.21453
21.500          0.21453
21.520          0.21453
21.540          0.21453
21.560          0.21453
21.580          0.21453
21.600          0.21453
21.620          0.21453
21.640          0.21453
21.660          0.21453
21.680          0.21453
21.700          0.21453
21.720          0.21453
21.740          0.21453
21.760          0.21453
21.780          0.21453
21.800          0.21453
21.820          0.21453
21.840          0.21453
21.860          0.21453
21.880          0.21453
21.900          0.21453
21.920          0.21453
21.940          0.21453
21.960          0.21453
21.980          0.21453
22.000          0.21453
22.020          0.21453
22.040          0.21453
22.060          0.21453
22.080          0.21453
22.100          0.21453
22.120          0.21453
22.140          0.21453
22.160          0.21453
22.180          0.21453
22.200          0.21453
22.220          0.21453
22.240          0.21453
22.260          0.21453
22.280          0.21453
22.300          0.21453
22.320          0.21453
22.340          0.21453
22.360          0.21453
22.380          0.21453
22.400          0.21453
22.420          0.21453
22.440          0.21453
22.460          0.21453
22.480          0.21453
22.500          0.21453
22.520          0.21453
22.540          0.21453
22.560          0.21453
22.580          0.21453
22.600          0.21453
22.620          0.21453
22.640          0.21453
22.660          0.21453
22.680          0.21453
22.700          0.21453
22.720          0.21453
22.740          0.21453
22.760          0.21453
22.780          0.21453
22.800          0.21453
22.820          0.21453
22.840          0.21453
22.860          0.21453
22.880          0.21453
22.900          0.21453
22.920          0.21453
22.940          0.21453
22.960          0.21453
22.980          0.21453
23.000          0.21453
4.0000          0.0000
4.0200          3.9387E-6
4.0400          7.8774E-6
4.0600          1.1816E-5
4.0800          1.5755E-5
4.1000          1.9693E-5
4.1200          1.9696E-5
4.1400          1.9699E-5
4.1600          1.9703E-5
4.1800          1.9706E-5
4.2000          1.9709E-5
4.2200          2.0341E-5
4.2400          2.0974E-5
4.2600          2.1607E-5
4.2800          2.2240E-5
4.3000          2.2872E-5
4.3200          2.3499E-5
4.3400          2.4125E-5
4.3600          2.4752E-5
4.3800          2.5378E-5
4.4000          2.6005E-5
4.4200          2.6939E-5
4.4400          2.7873E-5
4.4600          2.8807E-5
4.4800          2.9741E-5
4.5000          3.0675E-5
4.5200          3.1902E-5
4.5400          3.3129E-5
4.5600          3.4356E-5
4.5800          3.5583E-5
4.6000          3.6810E-5
4.6200          3.8351E-5
4.6400          3.9892E-5
4.6600          4.1433E-5
4.6800          4.2974E-5
4.7000          4.4515E-5
4.7200          4.6345E-5
4.7400          4.8176E-5
4.7600          5.0007E-5
4.7800          5.1837E-5
4.8000          5.3668E-5
4.8200          5.5758E-5
4.8400          5.7847E-5
4.8600          5.9937E-5
4.8800          6.2027E-5
4.9000          6.4116E-5
4.9200          6.6436E-5
4.9400          6.8755E-5
4.9600          7.1075E-5
4.9800          7.3394E-5
5.0000          7.5714E-5
5.0200          7.8238E-5
5.0400          8.0763E-5
5.0600          8.3288E-5
5.0800          8.5812E-5
5.1000          8.8337E-5
5.1200          9.1048E-5
5.1400          9.3758E-5
5.1600          9.6469E-5
5.1800          9.9180E-5
5.2000          1.0189E-4
5.2200          1.0478E-4
5.2400          1.0766E-4
5.2600          1.1055E-4
5.2800          1.1343E-4
5.3000          1.1632E-4
5.3200          1.1937E-4
5.3400          1.2242E-4
5.3600          1.2548E-4
5.3800          1.2853E-4
5.4000          1.3159E-4
5.4200          1.3482E-4
5.4400          1.3805E-4
5.4600          1.4128E-4
5.4800          1.4451E-4
5.5000          1.4774E-4
5.5200          1.5115E-4
5.5400          1.5457E-4
5.5600          1.5799E-4
5.5800          1.6141E-4
5.6000          1.6483E-4
5.6200          1.6847E-4
5.6400          1.7211E-4
5.6600          1.7575E-4
5.6800          1.7939E-4
5.7000          1.8303E-4
5.7200          1.8693E-4
5.7400          1.9084E-4
5.7600          1.9475E-4
5.7800          1.9865E-4
5.8000          2.0256E-4
5.8200          2.0681E-4
