% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
16.720          563.13
16.740          562.41
16.760          561.70
16.780          560.98
16.800          560.26
16.820          559.56
16.840          558.85
16.860          558.14
16.880          557.43
16.900          556.72
16.920          556.02
16.940          555.33
16.960          554.63
16.980          553.93
17.000          553.23
17.020          552.54
17.040          551.85
17.060          551.16
17.080          550.47
17.100          549.78
17.120          549.09
17.140          548.41
17.160          547.73
17.180          547.05
17.200          546.36
17.220          545.69
17.240          545.01
17.260          544.34
17.280          543.66
17.300          542.99
17.320          542.32
17.340          541.65
17.360          540.99
17.380          540.32
17.400          539.65
17.420          538.99
17.440          538.33
17.460          537.67
17.480          537.01
17.500          536.35
17.520          535.70
17.540          535.04
17.560          534.39
17.580          533.74
17.600          533.08
17.620          532.44
17.640          531.79
17.660          531.14
17.680          530.49
17.700          529.85
17.720          529.20
17.740          528.56
17.760          527.92
17.780          527.28
17.800          526.64
17.820          526.00
17.840          525.36
17.860          524.73
17.880          524.09
17.900          523.46
17.920          522.82
17.940          522.19
17.960          521.56
17.980          520.93
18.000          520.30
18.020          519.67
18.040          519.05
18.060          518.42
18.080          517.79
18.100          517.17
18.120          516.54
18.140          515.92
18.160          515.30
18.180          514.67
18.200          514.05
18.220          513.43
18.240          512.81
18.260          512.19
18.280          511.58
18.300          510.96
18.320          510.34
18.340          509.72
18.360          509.11
18.380          508.49
18.400          507.88
18.420          507.26
18.440          506.65
18.460          506.04
18.480          505.42
18.500          504.81
18.520          504.20
18.540          503.59
18.560          502.98
18.580          502.36
18.600          501.75
18.620          501.14
18.640          500.53
18.660          499.92
18.680          499.31
18.700          498.70
18.720          498.09
18.740          497.48
18.760          496.88
18.780          496.27
18.800          495.66
18.820          495.05
18.840          494.44
18.860          493.83
18.880          493.22
18.900          492.61
18.920          492.00
18.940          491.40
18.960          490.79
18.980          490.18
19.000          489.57
19.020          488.96
19.040          488.35
19.060          487.74
19.080          487.13
19.100          486.52
19.120          485.91
19.140          485.29
19.160          484.68
19.180          484.07
19.200          483.46
19.220          482.84
19.240          482.23
19.260          481.62
19.280          481.00
19.300          480.39
19.320          479.77
19.340          479.15
19.360          478.53
19.380          477.92
19.400          477.30
19.420          476.68
19.440          476.06
19.460          475.44
19.480          474.81
19.500          474.19
19.520          473.57
19.540          472.94
19.560          472.31
19.580          471.69
19.600          471.06
19.620          470.43
19.640          469.80
19.660          469.17
19.680          468.53
19.700          467.90
19.720          467.26
19.740          466.63
19.760          465.99
19.780          465.35
19.800          464.71
19.820          464.06
19.840          463.42
19.860          462.77
19.880          462.13
19.900          461.48
19.920          460.83
19.940          460.17
19.960          459.52
19.980          458.86
20.000          458.21
20.020          457.54
20.040          456.88
20.060          456.21
20.080          455.55
20.100          454.89
20.120          454.21
20.140          453.54
20.160          452.86
20.180          452.19
20.200          451.51
20.220          450.83
20.240          450.14
20.260          449.45
20.280          448.77
20.300          448.08
20.320          447.38
20.340          446.68
20.360          445.98
20.380          445.28
20.400          444.58
20.420          443.87
20.440          443.15
20.460          442.44
20.480          441.72
20.500          441.01
20.520          440.28
20.540          439.55
20.560          438.82
20.580          438.09
20.600          437.36
20.620          436.61
20.640          435.86
20.660          435.12
20.680          434.37
20.700          433.62
20.720          432.85
20.740          432.09
20.760          431.32
20.780          430.56
20.800          429.79
20.820          429.00
20.840          428.22
20.860          427.43
20.880          426.64
20.900          425.86
20.920          425.05
20.940          424.24
20.960          423.43
20.980          422.62
