% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
15.120          0.19645
15.140          0.19645
15.160          0.19645
15.180          0.19645
15.200          0.19645
15.220          0.19644
15.240          0.19644
15.260          0.19644
15.280          0.19644
15.300          0.19643
15.320          0.19643
15.340          0.19643
15.360          0.19643
15.380          0.19643
15.400          0.19642
15.420          0.19642
15.440          0.19642
15.460          0.19642
15.480          0.19642
15.500          0.19642
15.520          0.19641
15.540          0.19641
15.560          0.19641
15.580          0.19641
15.600          0.19641
15.620          0.19641
15.640          0.19640
15.660          0.19640
15.680          0.19640
15.700          0.19640
15.720          0.19640
15.740          0.19640
15.760          0.19640
15.780          0.19639
15.800          0.19639
15.820          0.19639
15.840          0.19639
15.860          0.19639
15.880          0.19639
15.900          0.19639
15.920          0.19639
15.940          0.19639
15.960          0.19638
15.980          0.19638
16.000          0.19638
16.020          0.19638
16.040          0.19638
16.060          0.19638
16.080          0.19638
16.100          0.19638
16.120          0.19638
16.140          0.19638
16.160          0.19638
16.180          0.19637
16.200          0.19637
16.220          0.19637
16.240          0.19637
16.260          0.19637
16.280          0.19637
16.300          0.19637
16.320          0.19637
16.340          0.19637
16.360          0.19637
16.380          0.19637
16.400          0.19637
16.420          0.19637
16.440          0.19637
16.460          0.19636
16.480          0.19636
16.500          0.19636
16.520          0.19636
16.540          0.19636
16.560          0.19636
16.580          0.19636
16.600          0.19636
16.620          0.19636
16.640          0.19636
16.660          0.19636
16.680          0.19636
16.700          0.19636
16.720          0.19636
16.740          0.19636
16.760          0.19636
16.780          0.19636
16.800          0.19636
16.820          0.19636
16.840          0.19636
16.860          0.19636
16.880          0.19636
16.900          0.19635
16.920          0.19635
16.940          0.19635
16.960          0.19635
16.980          0.19635
17.000          0.19635
17.020          0.19635
17.040          0.19635
17.060          0.19635
17.080          0.19635
17.100          0.19635
17.120          0.19635
17.140          0.19635
17.160          0.19635
17.180          0.19635
17.200          0.19635
17.220          0.19635
17.240          0.19635
17.260          0.19635
17.280          0.19635
17.300          0.19635
17.320          0.19635
17.340          0.19635
17.360          0.19635
17.380          0.19635
17.400          0.19635
17.420          0.19635
17.440          0.19635
17.460          0.19635
17.480          0.19635
17.500          0.19635
17.520          0.19635
17.540          0.19635
17.560          0.19635
17.580          0.19635
17.600          0.19635
17.620          0.19635
17.640          0.19635
17.660          0.19635
17.680          0.19635
17.700          0.19635
17.720          0.19635
17.740          0.19635
17.760          0.19635
17.780          0.19635
17.800          0.19634
17.820          0.19634
17.840          0.19634
17.860          0.19634
17.880          0.19634
17.900          0.19634
17.920          0.19634
17.940          0.19634
17.960          0.19634
17.980          0.19634
18.000          0.19634
18.020          0.19634
18.040          0.19634
18.060          0.19634
18.080          0.19634
18.100          0.19634
18.120          0.19634
18.140          0.19634
18.160          0.19634
18.180          0.19634
18.200          0.19634
18.220          0.19634
18.240          0.19634
18.260          0.19634
18.280          0.19634
18.300          0.19634
18.320          0.19634
18.340          0.19634
18.360          0.19634
18.380          0.19634
18.400          0.19634
18.420          0.19634
18.440          0.19634
18.460          0.19634
18.480          0.19634
18.500          0.19634
18.520          0.19634
18.540          0.19634
18.560          0.19634
18.580          0.19634
18.600          0.19634
18.620          0.19634
18.640          0.19634
18.660          0.19634
18.680          0.19634
18.700          0.19634
18.720          0.19634
18.740          0.19634
18.760          0.19634
18.780          0.19634
18.800          0.19634
18.820          0.19634
18.840          0.19634
18.860          0.19634
18.880          0.19634
18.900          0.19634
18.920          0.19634
18.940          0.19634
18.960          0.19634
18.980          0.19634
19.000          0.19634
19.020          0.19634
19.040          0.19634
19.060          0.19634
19.080          0.19634
19.100          0.19634
19.120          0.19634
19.140          0.19634
19.160          0.19634
19.180          0.19634
19.200          0.19634
19.220          0.19634
19.240          0.19634
19.260          0.19634
19.280          0.19634
19.300          0.19634
19.320          0.19634
19.340          0.19634
19.360          0.19634
19.380          0.19634
19.400          0.19634
19.420          0.19634
19.440          0.19634
19.460          0.19634
19.480          0.19634
19.500          0.19634
19.520          0.19634
19.540          0.19634
19.560          0.19634
19.580          0.19634
19.600          0.19634
19.620          0.19634
19.640          0.19634
19.660          0.19634
19.680          0.19634
19.700          0.19634
19.720          0.19634
19.740          0.19634
19.760          0.19634
19.780          0.19634
19.800          0.19634
19.820          0.19634
19.840          0.19634
19.860          0.19634
19.880          0.19634
19.900          0.19634
19.920          0.19634
19.940          0.19634
19.960          0.19634
19.980          0.19634
20.000          0.19634
20.020          0.19634
20.040          0.19634
20.060          0.19634
20.080          0.19634
20.100          0.19634
20.120          0.19634
20.140          0.19634
20.160          0.19634
20.180          0.19634
20.200          0.19634
20.220          0.19634
20.240          0.19634
20.260          0.19634
20.280          0.19634
20.300          0.19634
20.320          0.19634
20.340          0.19634
20.360          0.19634
20.380          0.19634
20.400          0.19634
20.420          0.19634
20.440          0.19634
20.460          0.19634
20.480          0.19634
20.500          0.19634
20.520          0.19634
20.540          0.19634
20.560          0.19634
20.580          0.19634
20.600          0.19634
20.620          0.19634
20.640          0.19634
20.660          0.19634
20.680          0.19634
20.700          0.19634
20.720          0.19634
20.740          0.19634
20.760          0.19634
20.780          0.19634
20.800          0.19634
20.820          0.19634
20.840          0.19634
20.860          0.19634
20.880          0.19634
20.900          0.19634
20.920          0.19634
20.940          0.19634
20.960          0.19634
20.980          0.19634
21.000          0.19634
21.020          0.19634
21.040          0.19634
21.060          0.19634
21.080          0.19634
21.100          0.19634
21.120          0.19634
21.140          0.19634
21.160          0.19634
21.180          0.19634
21.200          0.19634
21.220          0.19634
21.240          0.19634
21.260          0.19634
21.280          0.19634
21.300          0.19634
21.320          0.19634
21.340          0.19634
21.360          0.19634
21.380          0.19634
21.400          0.19634
21.420          0.19634
21.440          0.19634
21.460          0.19634
21.480          0.19634
21.500          0.19634
