% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
20.980          0.0017380
21.000          0.0016750
21.020          0.0016134
21.040          0.0015539
21.060          0.0014964
21.080          0.0014408
21.100          0.0013871
21.120          0.0013346
21.140          0.0012840
21.160          0.0012350
21.180          0.0011878
21.200          0.0011422
21.220          0.0010977
21.240          0.0010547
21.260          0.0010133
21.280          9.7334E-4
21.300          9.3482E-4
21.320          8.9720E-4
21.340          8.6096E-4
21.360          8.2605E-4
21.380          7.9243E-4
21.400          7.6004E-4
21.420          7.2843E-4
21.440          6.9802E-4
21.460          6.6875E-4
21.480          6.4060E-4
21.500          6.1353E-4
21.520          5.8712E-4
21.540          5.6173E-4
21.560          5.3735E-4
21.580          5.1393E-4
21.600          4.9144E-4
21.620          4.6950E-4
21.640          4.4845E-4
21.660          4.2826E-4
21.680          4.0890E-4
21.700          3.9034E-4
21.720          3.7225E-4
21.740          3.5492E-4
21.760          3.3833E-4
21.780          3.2244E-4
21.800          3.0724E-4
21.820          2.9243E-4
21.840          2.7827E-4
21.860          2.6474E-4
21.880          2.5180E-4
21.900          2.3945E-4
21.920          2.2743E-4
21.940          2.1596E-4
21.960          2.0502E-4
21.980          1.9459E-4
22.000          1.8464E-4
22.020          1.7497E-4
22.040          1.6576E-4
22.060          1.5700E-4
22.080          1.4867E-4
22.100          1.4073E-4
22.120          1.3304E-4
22.140          1.2572E-4
22.160          1.1878E-4
22.180          1.1219E-4
22.200          1.0593E-4
22.220          9.9873E-5
22.240          9.4130E-5
22.260          8.8691E-5
22.280          8.3540E-5
22.300          7.8664E-5
22.320          7.3950E-5
22.340          6.9495E-5
22.360          6.5287E-5
22.380          6.1313E-5
22.400          5.7562E-5
22.420          5.3943E-5
22.440          5.0534E-5
22.460          4.7323E-5
22.480          4.4300E-5
22.500          4.1454E-5
22.520          3.8716E-5
22.540          3.6144E-5
22.560          3.3730E-5
22.580          3.1465E-5
22.600          2.9340E-5
22.620          2.7300E-5
22.640          2.5391E-5
22.660          2.3605E-5
22.680          2.1935E-5
22.700          2.0374E-5
22.720          1.8881E-5
22.740          1.7488E-5
22.760          1.6190E-5
22.780          1.4982E-5
22.800          1.3857E-5
22.820          1.2784E-5
22.840          1.1788E-5
22.860          1.0864E-5
22.880          1.0007E-5
22.900          9.2127E-6
22.920          8.4546E-6
22.940          7.7543E-6
22.960          7.1078E-6
22.980          6.5114E-6
23.000          5.9614E-6
4.0000          0.89873
4.0200          0.90187
4.0400          0.90502
4.0600          0.90817
4.0800          0.91134
4.1000          0.91452
4.1200          0.91785
4.1400          0.92120
4.1600          0.92456
4.1800          0.92792
4.2000          0.93130
4.2200          0.93482
4.2400          0.93836
4.2600          0.94190
4.2800          0.94546
4.3000          0.94903
4.3200          0.95278
4.3400          0.95655
4.3600          0.96033
4.3800          0.96412
4.4000          0.96792
4.4200          0.97196
4.4400          0.97601
4.4600          0.98008
4.4800          0.98416
4.5000          0.98825
4.5200          0.99264
4.5400          0.99705
4.5600          1.0015
4.5800          1.0059
4.6000          1.0104
4.6200          1.0152
4.6400          1.0201
4.6600          1.0250
4.6800          1.0299
4.7000          1.0348
4.7200          1.0402
4.7400          1.0456
4.7600          1.0511
4.7800          1.0566
4.8000          1.0621
4.8200          1.0682
4.8400          1.0744
4.8600          1.0806
4.8800          1.0868
4.9000          1.0930
4.9200          1.1001
4.9400          1.1072
4.9600          1.1143
4.9800          1.1215
5.0000          1.1287
5.0200          1.1369
5.0400          1.1452
5.0600          1.1536
5.0800          1.1620
5.1000          1.1704
5.1200          1.1802
5.1400          1.1900
5.1600          1.1999
5.1800          1.2099
5.2000          1.2200
5.2200          1.2317
5.2400          1.2436
5.2600          1.2555
5.2800          1.2676
5.3000          1.2797
5.3200          1.2941
5.3400          1.3086
5.3600          1.3232
5.3800          1.3380
5.4000          1.3529
5.4200          1.3708
5.4400          1.3888
5.4600          1.4070
5.4800          1.4255
5.5000          1.4441
5.5200          1.4666
5.5400          1.4894
5.5600          1.5125
5.5800          1.5359
5.6000          1.5596
5.6200          1.5885
5.6400          1.6178
5.6600          1.6476
5.6800          1.6778
5.7000          1.7086
5.7200          1.7463
5.7400          1.7848
5.7600          1.8239
5.7800          1.8638
5.8000          1.9045
5.8200          1.9549
5.8400          2.0063
5.8600          2.0590
5.8800          2.1128
5.9000          2.1678
5.9200          2.2365
5.9400          2.3071
5.9600          2.3795
5.9800          2.4539
6.0000          2.5302
6.0200          2.6266
6.0400          2.7262
6.0600          2.8289
6.0800          2.9349
6.1000          3.0442
6.1200          3.1794
6.1400          3.3196
6.1600          3.4651
6.1800          3.6158
6.2000          3.7721
6.2200          3.9550
6.2400          4.1452
6.2600          4.3431
6.2800          4.5489
6.3000          4.7629
6.3200          4.9937
6.3400          5.2338
6.3600          5.4836
6.3800          5.7433
6.4000          6.0132
6.4200          6.2894
6.4400          6.5761
6.4600          6.8737
6.4800          7.1825
6.5000          7.5028
6.5200          7.8316
6.5400          8.1724
6.5600          8.5254
6.5800          8.8910
6.6000          9.2696
6.6200          9.6580
6.6400          10.060
6.6600          10.475
6.6800          10.905
6.7000          11.349
6.7200          11.804
6.7400          12.275
6.7600          12.760
6.7800          13.262
6.8000          13.779
6.8200          14.309
6.8400          14.855
6.8600          15.419
6.8800          16.000
6.9000          16.599
6.9200          17.212
6.9400          17.843
6.9600          18.493
6.9800          19.162
7.0000          19.851
7.0200          20.555
7.0400          21.280
7.0600          22.025
7.0800          22.791
7.1000          23.579
7.1200          24.383
7.1400          25.210
7.1600          26.059
7.1800          26.931
7.2000          27.827
7.2200          28.741
7.2400          29.679
7.2600          30.641
7.2800          31.629
7.3000          32.642
7.3200          33.675
7.3400          34.733
7.3600          35.818
7.3800          36.931
7.4000          38.071
7.4200          39.231
7.4400          40.420
7.4600          41.637
7.4800          42.884
