% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
12.140          0.62285
12.160          0.62233
12.180          0.62182
12.200          0.62131
12.220          0.62082
12.240          0.62033
12.260          0.61984
12.280          0.61935
12.300          0.61887
12.320          0.61841
12.340          0.61795
12.360          0.61749
12.380          0.61703
12.400          0.61657
12.420          0.61614
12.440          0.61571
12.460          0.61528
12.480          0.61485
12.500          0.61442
12.520          0.61403
12.540          0.61363
12.560          0.61324
12.580          0.61284
12.600          0.61245
12.620          0.61209
12.640          0.61173
12.660          0.61137
12.680          0.61101
12.700          0.61065
12.720          0.61033
12.740          0.61001
12.760          0.60969
12.780          0.60937
12.800          0.60905
12.820          0.60878
12.840          0.60850
12.860          0.60822
12.880          0.60795
12.900          0.60767
12.920          0.60744
12.940          0.60721
12.960          0.60698
12.980          0.60675
13.000          0.60651
13.020          0.60632
13.040          0.60613
13.060          0.60595
13.080          0.60576
13.100          0.60557
13.120          0.60541
13.140          0.60526
13.160          0.60511
13.180          0.60495
13.200          0.60480
13.220          0.60467
13.240          0.60455
13.260          0.60442
13.280          0.60429
13.300          0.60416
13.320          0.60406
13.340          0.60395
13.360          0.60384
13.380          0.60374
13.400          0.60363
13.420          0.60354
13.440          0.60345
13.460          0.60336
13.480          0.60327
13.500          0.60318
13.520          0.60310
13.540          0.60302
13.560          0.60294
13.580          0.60286
13.600          0.60278
13.620          0.60272
13.640          0.60265
13.660          0.60258
13.680          0.60251
13.700          0.60244
13.720          0.60239
13.740          0.60233
13.760          0.60227
13.780          0.60221
13.800          0.60215
13.820          0.60210
13.840          0.60205
13.860          0.60200
13.880          0.60195
13.900          0.60190
13.920          0.60185
13.940          0.60181
13.960          0.60177
13.980          0.60172
14.000          0.60168
14.020          0.60164
14.040          0.60160
14.060          0.60156
14.080          0.60153
14.100          0.60149
14.120          0.60146
14.140          0.60142
14.160          0.60139
14.180          0.60136
14.200          0.60132
14.220          0.60129
14.240          0.60127
14.260          0.60124
14.280          0.60121
14.300          0.60118
14.320          0.60116
14.340          0.60113
14.360          0.60111
14.380          0.60108
14.400          0.60106
14.420          0.60104
14.440          0.60102
14.460          0.60099
14.480          0.60097
14.500          0.60095
14.520          0.60093
14.540          0.60092
14.560          0.60090
14.580          0.60088
14.600          0.60086
14.620          0.60085
14.640          0.60083
14.660          0.60081
14.680          0.60080
14.700          0.60078
14.720          0.60077
14.740          0.60076
14.760          0.60074
14.780          0.60073
14.800          0.60072
14.820          0.60071
14.840          0.60069
14.860          0.60068
14.880          0.60067
14.900          0.60066
14.920          0.60065
14.940          0.60064
14.960          0.60063
14.980          0.60062
15.000          0.60061
15.020          0.60060
15.040          0.60060
15.060          0.60059
15.080          0.60058
15.100          0.60057
15.120          0.60056
15.140          0.60056
15.160          0.60055
15.180          0.60054
15.200          0.60054
15.220          0.60053
15.240          0.60052
15.260          0.60052
15.280          0.60051
15.300          0.60051
15.320          0.60050
15.340          0.60050
15.360          0.60049
15.380          0.60049
15.400          0.60048
15.420          0.60048
15.440          0.60047
15.460          0.60047
15.480          0.60046
15.500          0.60046
15.520          0.60046
15.540          0.60045
15.560          0.60045
15.580          0.60044
15.600          0.60044
15.620          0.60044
15.640          0.60044
15.660          0.60043
15.680          0.60043
15.700          0.60043
15.720          0.60042
15.740          0.60042
15.760          0.60042
15.780          0.60042
15.800          0.60041
15.820          0.60041
15.840          0.60041
15.860          0.60041
15.880          0.60041
15.900          0.60040
15.920          0.60040
15.940          0.60040
15.960          0.60040
15.980          0.60040
16.000          0.60039
16.020          0.60039
16.040          0.60039
16.060          0.60039
16.080          0.60039
16.100          0.60039
16.120          0.60039
16.140          0.60038
16.160          0.60038
16.180          0.60038
16.200          0.60038
16.220          0.60038
16.240          0.60038
16.260          0.60038
16.280          0.60038
16.300          0.60037
16.320          0.60037
16.340          0.60037
16.360          0.60037
16.380          0.60037
16.400          0.60037
16.420          0.60037
16.440          0.60037
16.460          0.60037
16.480          0.60037
16.500          0.60037
16.520          0.60037
16.540          0.60037
16.560          0.60036
16.580          0.60036
16.600          0.60036
16.620          0.60036
16.640          0.60036
16.660          0.60036
16.680          0.60036
16.700          0.60036
16.720          0.60036
16.740          0.60036
16.760          0.60036
16.780          0.60036
16.800          0.60036
16.820          0.60036
16.840          0.60036
16.860          0.60036
16.880          0.60036
16.900          0.60036
16.920          0.60036
16.940          0.60036
16.960          0.60036
16.980          0.60035
17.000          0.60035
17.020          0.60035
17.040          0.60035
17.060          0.60035
17.080          0.60035
17.100          0.60035
17.120          0.60035
17.140          0.60035
17.160          0.60035
17.180          0.60035
17.200          0.60035
17.220          0.60035
17.240          0.60035
17.260          0.60034
17.280          0.60034
17.300          0.60034
17.320          0.60034
17.340          0.60034
17.360          0.60034
17.380          0.60034
17.400          0.60034
17.420          0.60034
17.440          0.60034
17.460          0.60033
17.480          0.60033
17.500          0.60033
17.520          0.60033
17.540          0.60033
17.560          0.60033
17.580          0.60033
17.600          0.60033
17.620          0.60033
17.640          0.60033
17.660          0.60032
17.680          0.60032
17.700          0.60032
17.720          0.60032
17.740          0.60032
17.760          0.60032
17.780          0.60032
17.800          0.60032
17.820          0.60032
17.840          0.60032
17.860          0.60032
17.880          0.60032
17.900          0.60031
17.920          0.60031
17.940          0.60031
17.960          0.60031
17.980          0.60031
18.000          0.60031
18.020          0.60031
18.040          0.60031
18.060          0.60031
18.080          0.60031
18.100          0.60031
18.120          0.60031
18.140          0.60031
18.160          0.60031
18.180          0.60031
18.200          0.60031
18.220          0.60031
18.240          0.60030
18.260          0.60030
18.280          0.60030
18.300          0.60030
18.320          0.60030
18.340          0.60030
18.360          0.60030
18.380          0.60030
18.400          0.60030
18.420          0.60030
18.440          0.60030
18.460          0.60030
18.480          0.60030
18.500          0.60030
18.520          0.60030
18.540          0.60030
18.560          0.60030
18.580          0.60030
