% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
10.940          15.082
10.960          15.089
10.980          15.097
11.000          15.104
11.020          15.107
11.040          15.109
11.060          15.112
11.080          15.114
11.100          15.117
11.120          15.114
11.140          15.111
11.160          15.109
11.180          15.106
11.200          15.103
11.220          15.095
11.240          15.087
11.260          15.079
11.280          15.071
11.300          15.063
11.320          15.049
11.340          15.035
11.360          15.022
11.380          15.008
11.400          14.994
11.420          14.975
11.440          14.955
11.460          14.936
11.480          14.916
11.500          14.897
11.520          14.871
11.540          14.845
11.560          14.820
11.580          14.794
11.600          14.769
11.620          14.736
11.640          14.704
11.660          14.672
11.680          14.640
11.700          14.608
11.720          14.570
11.740          14.531
11.760          14.492
11.780          14.453
11.800          14.415
11.820          14.369
11.840          14.323
11.860          14.277
11.880          14.232
11.900          14.186
11.920          14.133
11.940          14.080
11.960          14.027
11.980          13.974
12.000          13.921
12.020          13.860
12.040          13.799
12.060          13.739
12.080          13.678
12.100          13.618
12.120          13.549
12.140          13.480
12.160          13.411
12.180          13.342
12.200          13.274
12.220          13.196
12.240          13.119
12.260          13.042
12.280          12.965
12.300          12.889
12.320          12.802
12.340          12.716
12.360          12.630
12.380          12.544
12.400          12.459
12.420          12.363
12.440          12.268
12.460          12.173
12.480          12.079
12.500          11.985
12.520          11.879
12.540          11.774
12.560          11.670
12.580          11.566
12.600          11.464
12.620          11.348
12.640          11.233
12.660          11.119
12.680          11.006
12.700          10.894
12.720          10.768
12.740          10.643
12.760          10.519
12.780          10.397
12.800          10.276
12.820          10.139
12.840          10.004
12.860          9.8705
12.880          9.7386
12.900          9.6080
12.920          9.4612
12.940          9.3162
12.960          9.1731
12.980          9.0319
13.000          8.8924
13.020          8.7386
13.040          8.5869
13.060          8.4375
13.080          8.2903
13.100          8.1452
13.120          7.9914
13.140          7.8401
13.160          7.6912
13.180          7.5447
13.200          7.4005
13.220          7.2562
13.240          7.1143
13.260          6.9747
13.280          6.8375
13.300          6.7025
13.320          6.5722
13.340          6.4441
13.360          6.3181
13.380          6.1941
13.400          6.0722
13.420          5.9546
13.440          5.8389
13.460          5.7251
13.480          5.6132
13.500          5.5031
13.520          5.3969
13.540          5.2924
13.560          5.1896
13.580          5.0885
13.600          4.9891
13.620          4.8930
13.640          4.7986
13.660          4.7056
13.680          4.6142
13.700          4.5243
13.720          4.4375
13.740          4.3520
13.760          4.2680
13.780          4.1853
13.800          4.1040
13.820          4.0253
13.840          3.9480
13.860          3.8719
13.880          3.7971
13.900          3.7235
13.920          3.6523
13.940          3.5823
13.960          3.5134
13.980          3.4456
14.000          3.3790
14.020          3.3145
14.040          3.2511
14.060          3.1887
14.080          3.1274
14.100          3.0670
14.120          3.0086
14.140          2.9512
14.160          2.8947
14.180          2.8391
14.200          2.7844
14.220          2.7315
14.240          2.6794
14.260          2.6282
14.280          2.5779
14.300          2.5283
14.320          2.4804
14.340          2.4332
14.360          2.3868
14.380          2.3412
14.400          2.2963
14.420          2.2528
14.440          2.2101
14.460          2.1680
14.480          2.1266
14.500          2.0859
14.520          2.0466
14.540          2.0078
14.560          1.9697
14.580          1.9322
14.600          1.8953
14.620          1.8596
14.640          1.8245
14.660          1.7899
14.680          1.7559
14.700          1.7225
14.720          1.6901
14.740          1.6583
14.760          1.6269
14.780          1.5961
14.800          1.5658
14.820          1.5365
14.840          1.5076
14.860          1.4792
14.880          1.4512
14.900          1.4237
14.920          1.3971
14.940          1.3709
14.960          1.3451
14.980          1.3198
15.000          1.2948
15.020          1.2707
15.040          1.2469
15.060          1.2236
15.080          1.2006
15.100          1.1779
15.120          1.1560
15.140          1.1345
15.160          1.1133
15.180          1.0924
15.200          1.0719
15.220          1.0520
15.240          1.0324
15.260          1.0132
15.280          0.99426
15.300          0.97563
15.320          0.95758
15.340          0.93983
15.360          0.92236
15.380          0.90517
15.400          0.88825
15.420          0.87187
15.440          0.85575
15.460          0.83989
15.480          0.82428
15.500          0.80892
15.520          0.79404
15.540          0.77940
15.560          0.76499
15.580          0.75081
15.600          0.73687
15.620          0.72335
15.640          0.71005
15.660          0.69696
15.680          0.68408
15.700          0.67141
15.720          0.65912
15.740          0.64703
15.760          0.63514
15.780          0.62343
15.800          0.61191
15.820          0.60075
15.840          0.58976
15.860          0.57895
15.880          0.56830
15.900          0.55783
15.920          0.54768
15.940          0.53768
15.960          0.52785
15.980          0.51817
16.000          0.50865
16.020          0.49941
16.040          0.49032
16.060          0.48137
16.080          0.47257
16.100          0.46390
16.120          0.45550
16.140          0.44722
16.160          0.43908
16.180          0.43107
16.200          0.42318
16.220          0.41553
16.240          0.40800
16.260          0.40059
16.280          0.39329
16.300          0.38611
16.320          0.37914
16.340          0.37228
16.360          0.36553
16.380          0.35889
16.400          0.35235
16.420          0.34600
16.440          0.33975
16.460          0.33360
16.480          0.32755
16.500          0.32159
16.520          0.31580
16.540          0.31011
16.560          0.30450
16.580          0.29898
16.600          0.29355
16.620          0.28828
16.640          0.28308
16.660          0.27797
16.680          0.27294
16.700          0.26799
16.720          0.26318
16.740          0.25844
16.760          0.25378
16.780          0.24919
16.800          0.24467
16.820          0.24028
16.840          0.23596
16.860          0.23170
16.880          0.22751
16.900          0.22339
16.920          0.21938
16.940          0.21544
16.960          0.21155
16.980          0.20773
17.000          0.20397
17.020          0.20031
17.040          0.19670
17.060          0.19316
17.080          0.18967
17.100          0.18623
17.120          0.18288
17.140          0.17959
17.160          0.17635
17.180          0.17316
17.200          0.17002
17.220          0.16697
17.240          0.16396
17.260          0.16100
17.280          0.15808
17.300          0.15521
17.320          0.15242
17.340          0.14967
17.360          0.14696
17.380          0.14430
17.400          0.14167
17.420          0.13912
17.440          0.13660
17.460          0.13412
17.480          0.13169
17.500          0.12929
17.520          0.12695
17.540          0.12465
17.560          0.12238
17.580          0.12015
17.600          0.11796
17.620          0.11582
17.640          0.11371
17.660          0.11164
17.680          0.10960
17.700          0.10759
17.720          0.10563
17.740          0.10370
17.760          0.10180
17.780          0.099932
17.800          0.098094
17.820          0.096298
17.840          0.094531
17.860          0.092793
17.880          0.091083
17.900          0.089400
17.920          0.087755
17.940          0.086136
17.960          0.084543
17.980          0.082977
18.000          0.081436
18.020          0.079928
18.040          0.078445
18.060          0.076986
