1.01e+03	2.00e-01	5.00e-01	-5.91e-07	2.17e-06	-1.58e-06
1.01e+03	2.00e-01	6.00e-01	-5.42e-07	1.51e-06	-9.67e-07
1.01e+03	2.00e-01	7.00e-01	-5.01e-07	9.47e-07	-4.46e-07
1.01e+03	2.00e-01	8.00e-01	-4.66e-07	4.66e-07	-3.31e-12
1.01e+03	3.00e-01	1.00e-06	-1.39e-06	2.17e-10	1.39e-06
1.01e+03	3.00e-01	1.00e-02	-1.44e-06	1.76e-06	-3.24e-07
1.01e+03	3.00e-01	2.00e-02	-1.46e-06	2.93e-06	-1.47e-06
1.01e+03	3.00e-01	2.90e-02	-1.47e-06	3.67e-06	-2.19e-06
1.01e+03	3.00e-01	4.22e-02	-1.47e-06	4.38e-06	-2.91e-06
1.01e+03	3.00e-01	6.13e-02	-1.46e-06	4.97e-06	-3.51e-06
1.01e+03	3.00e-01	8.91e-02	-1.43e-06	5.29e-06	-3.86e-06
1.01e+03	3.00e-01	1.30e-01	-1.36e-06	5.24e-06	-3.88e-06
1.01e+03	3.00e-01	1.88e-01	-1.27e-06	4.78e-06	-3.51e-06
1.01e+03	3.00e-01	2.74e-01	-1.15e-06	3.92e-06	-2.77e-06
1.01e+03	3.00e-01	3.98e-01	-1.01e-06	2.77e-06	-1.76e-06
1.01e+03	3.00e-01	5.00e-01	-9.12e-07	1.98e-06	-1.07e-06
1.01e+03	3.00e-01	6.00e-01	-8.36e-07	1.32e-06	-4.89e-07
1.01e+03	3.00e-01	7.00e-01	-7.71e-07	7.71e-07	-3.15e-12
1.01e+03	4.00e-01	1.00e-06	-1.93e-06	2.37e-10	1.93e-06
1.01e+03	4.00e-01	1.00e-02	-2.01e-06	1.88e-06	1.31e-07
1.01e+03	4.00e-01	2.00e-02	-2.05e-06	3.07e-06	-1.02e-06
1.01e+03	4.00e-01	2.90e-02	-2.06e-06	3.80e-06	-1.74e-06
1.01e+03	4.00e-01	4.22e-02	-2.07e-06	4.48e-06	-2.42e-06
1.01e+03	4.00e-01	6.13e-02	-2.05e-06	5.01e-06	-2.97e-06
1.01e+03	4.00e-01	8.91e-02	-1.99e-06	5.27e-06	-3.27e-06
1.01e+03	4.00e-01	1.30e-01	-1.90e-06	5.15e-06	-3.25e-06
1.01e+03	4.00e-01	1.88e-01	-1.77e-06	4.63e-06	-2.87e-06
1.01e+03	4.00e-01	2.74e-01	-1.59e-06	3.75e-06	-2.15e-06
1.01e+03	4.00e-01	3.98e-01	-1.39e-06	2.58e-06	-1.19e-06
1.01e+03	4.00e-01	5.00e-01	-1.25e-06	1.79e-06	-5.39e-07
1.01e+03	4.00e-01	6.00e-01	-1.15e-06	1.15e-06	-2.96e-12
1.01e+03	5.00e-01	1.00e-06	-2.50e-06	2.64e-10	2.50e-06
1.01e+03	5.00e-01	1.00e-02	-2.63e-06	2.03e-06	5.96e-07
1.01e+03	5.00e-01	2.00e-02	-2.69e-06	3.26e-06	-5.65e-07
1.01e+03	5.00e-01	2.90e-02	-2.72e-06	3.98e-06	-1.26e-06
1.01e+03	5.00e-01	4.22e-02	-2.72e-06	4.63e-06	-1.91e-06
1.01e+03	5.00e-01	6.13e-02	-2.69e-06	5.10e-06	-2.40e-06
1.01e+03	5.00e-01	8.91e-02	-2.62e-06	5.27e-06	-2.65e-06
1.01e+03	5.00e-01	1.30e-01	-2.49e-06	5.09e-06	-2.59e-06
1.01e+03	5.00e-01	1.88e-01	-2.31e-06	4.51e-06	-2.20e-06
1.01e+03	5.00e-01	2.74e-01	-2.07e-06	3.58e-06	-1.51e-06
1.01e+03	5.00e-01	3.98e-01	-1.79e-06	2.40e-06	-6.10e-07
1.01e+03	5.00e-01	5.00e-01	-1.62e-06	1.62e-06	-2.73e-12
1.01e+03	6.00e-01	1.00e-06	-3.08e-06	3.04e-10	3.08e-06
1.01e+03	6.00e-01	1.00e-02	-3.30e-06	2.25e-06	1.05e-06
1.01e+03	6.00e-01	2.00e-02	-3.40e-06	3.52e-06	-1.18e-07
1.01e+03	6.00e-01	2.90e-02	-3.44e-06	4.22e-06	-7.85e-07
1.01e+03	6.00e-01	4.22e-02	-3.45e-06	4.83e-06	-1.38e-06
1.01e+03	6.00e-01	6.13e-02	-3.41e-06	5.23e-06	-1.81e-06
1.01e+03	6.00e-01	8.91e-02	-3.32e-06	5.32e-06	-2.01e-06
1.01e+03	6.00e-01	1.30e-01	-3.14e-06	5.05e-06	-1.91e-06
1.01e+03	6.00e-01	1.88e-01	-2.90e-06	4.41e-06	-1.51e-06
1.01e+03	6.00e-01	2.74e-01	-2.59e-06	3.44e-06	-8.55e-07
1.01e+03	6.00e-01	3.98e-01	-2.23e-06	2.24e-06	-1.15e-08
1.01e+03	7.00e-01	1.00e-06	-3.61e-06	3.67e-10	3.61e-06
1.01e+03	7.00e-01	1.00e-02	-4.00e-06	2.57e-06	1.43e-06
1.01e+03	7.00e-01	2.00e-02	-4.17e-06	3.89e-06	2.82e-07
1.01e+03	7.00e-01	2.90e-02	-4.24e-06	4.58e-06	-3.39e-07
1.01e+03	7.00e-01	4.22e-02	-4.26e-06	5.13e-06	-8.65e-07
1.01e+03	7.00e-01	6.13e-02	-4.22e-06	5.44e-06	-1.22e-06
1.01e+03	7.00e-01	8.91e-02	-4.09e-06	5.43e-06	-1.35e-06
1.01e+03	7.00e-01	1.30e-01	-3.86e-06	5.07e-06	-1.21e-06
1.01e+03	7.00e-01	1.88e-01	-3.54e-06	4.35e-06	-8.05e-07
1.01e+03	7.00e-01	2.74e-01	-3.15e-06	3.33e-06	-1.79e-07
1.01e+03	8.00e-01	1.00e-06	-3.95e-06	4.78e-10	3.95e-06
1.01e+03	8.00e-01	1.00e-02	-4.70e-06	3.08e-06	1.62e-06
1.01e+03	8.00e-01	2.00e-02	-5.00e-06	4.45e-06	5.53e-07
1.01e+03	8.00e-01	2.90e-02	-5.12e-06	5.10e-06	1.96e-08
1.01e+03	8.00e-01	4.22e-02	-5.16e-06	5.56e-06	-4.00e-07
1.01e+03	8.00e-01	6.13e-02	-5.11e-06	5.76e-06	-6.48e-07
1.01e+03	8.00e-01	8.91e-02	-4.95e-06	5.63e-06	-6.85e-07
1.01e+03	8.00e-01	1.30e-01	-4.66e-06	5.16e-06	-4.94e-07
1.01e+03	8.00e-01	1.88e-01	-4.26e-06	4.34e-06	-8.42e-08
1.01e+03	9.00e-01	1.00e-06	-3.58e-06	7.10e-10	3.58e-06
1.01e+03	9.00e-01	1.00e-02	-5.28e-06	3.95e-06	1.34e-06
1.01e+03	9.00e-01	2.00e-02	-5.85e-06	5.33e-06	5.18e-07
1.01e+03	9.00e-01	2.90e-02	-6.07e-06	5.90e-06	1.66e-07
1.01e+03	9.00e-01	4.22e-02	-6.16e-06	6.23e-06	-6.78e-08
1.01e+03	9.00e-01	6.13e-02	-6.12e-06	6.27e-06	-1.51e-07
1.01e+03	9.00e-01	8.91e-02	-5.91e-06	5.97e-06	-6.28e-08
1.01e+03	1.00e+00	1.00e-06	-1.48e-09	1.40e-09	8.34e-11
1.05e+03	1.00e-06	1.00e-06	-4.27e-12	1.94e-10	-1.90e-10
1.05e+03	1.00e-06	1.00e-02	-4.36e-12	1.65e-06	-1.65e-06
1.05e+03	1.00e-06	2.00e-02	-4.42e-12	2.83e-06	-2.83e-06
1.05e+03	1.00e-06	2.90e-02	-4.44e-12	3.64e-06	-3.64e-06
1.05e+03	1.00e-06	4.22e-02	-4.45e-12	4.48e-06	-4.48e-06
1.05e+03	1.00e-06	6.13e-02	-4.42e-12	5.24e-06	-5.24e-06
1.05e+03	1.00e-06	8.91e-02	-4.33e-12	5.76e-06	-5.76e-06
1.05e+03	1.00e-06	1.30e-01	-4.17e-12	5.91e-06	-5.91e-06
1.05e+03	1.00e-06	1.88e-01	-3.93e-12	5.59e-06	-5.59e-06
1.05e+03	1.00e-06	2.74e-01	-3.59e-12	4.78e-06	-4.78e-06
1.05e+03	1.00e-06	3.98e-01	-3.18e-12	3.58e-06	-3.58e-06
1.05e+03	1.00e-06	5.00e-01	-2.90e-12	2.73e-06	-2.73e-06
1.05e+03	1.00e-06	6.00e-01	-2.68e-12	2.01e-06	-2.01e-06
1.05e+03	1.00e-06	7.00e-01	-2.48e-12	1.39e-06	-1.39e-06
1.05e+03	1.00e-06	8.00e-01	-2.31e-12	8.61e-07	-8.61e-07
1.05e+03	1.00e-06	9.00e-01	-2.17e-12	4.01e-07	-4.01e-07
1.05e+03	1.00e-06	1.00e+00	-2.04e-12	5.80e-12	-3.76e-12
1.05e+03	1.00e-01	1.00e-06	-4.44e-07	2.03e-10	4.44e-07
1.05e+03	1.00e-01	1.00e-02	-4.55e-07	1.70e-06	-1.25e-06
1.05e+03	1.00e-01	2.00e-02	-4.61e-07	2.90e-06	-2.44e-06
1.05e+03	1.00e-01	2.90e-02	-4.64e-07	3.69e-06	-3.23e-06
1.05e+03	1.00e-01	4.22e-02	-4.65e-07	4.51e-06	-4.04e-06
1.05e+03	1.00e-01	6.13e-02	-4.61e-07	5.22e-06	-4.76e-06
1.05e+03	1.00e-01	8.91e-02	-4.52e-07	5.69e-06	-5.24e-06
1.05e+03	1.00e-01	1.30e-01	-4.34e-07	5.78e-06	-5.34e-06
1.05e+03	1.00e-01	1.88e-01	-4.07e-07	5.40e-06	-4.99e-06
1.05e+03	1.00e-01	2.74e-01	-3.71e-07	4.56e-06	-4.19e-06
1.05e+03	1.00e-01	3.98e-01	-3.27e-07	3.35e-06	-3.03e-06
1.05e+03	1.00e-01	5.00e-01	-2.98e-07	2.51e-06	-2.21e-06
1.05e+03	1.00e-01	6.00e-01	-2.74e-07	1.80e-06	-1.52e-06
1.05e+03	1.00e-01	7.00e-01	-2.54e-07	1.19e-06	-9.36e-07
1.05e+03	1.00e-01	8.00e-01	-2.36e-07	6.71e-07	-4.34e-07
1.05e+03	1.00e-01	9.00e-01	-2.21e-07	2.21e-07	-3.64e-12
1.05e+03	2.00e-01	1.00e-06	-9.25e-07	2.15e-10	9.25e-07
1.05e+03	2.00e-01	1.00e-02	-9.51e-07	1.77e-06	-8.19e-07
1.05e+03	2.00e-01	2.00e-02	-9.65e-07	2.98e-06	-2.02e-06
1.05e+03	2.00e-01	2.90e-02	-9.71e-07	3.77e-06	-2.80e-06
1.05e+03	2.00e-01	4.22e-02	-9.73e-07	4.56e-06	-3.58e-06
1.05e+03	2.00e-01	6.13e-02	-9.65e-07	5.22e-06	-4.26e-06
1.05e+03	2.00e-01	8.91e-02	-9.44e-07	5.63e-06	-4.68e-06
1.05e+03	2.00e-01	1.30e-01	-9.05e-07	5.65e-06	-4.74e-06
1.05e+03	2.00e-01	1.88e-01	-8.46e-07	5.21e-06	-4.37e-06
1.05e+03	2.00e-01	2.74e-01	-7.68e-07	4.34e-06	-3.58e-06
1.05e+03	2.00e-01	3.98e-01	-6.75e-07	3.13e-06	-2.46e-06
1.05e+03	2.00e-01	5.00e-01	-6.13e-07	2.29e-06	-1.67e-06
1.05e+03	2.00e-01	6.00e-01	-5.63e-07	1.59e-06	-1.02e-06
1.05e+03	2.00e-01	7.00e-01	-5.20e-07	9.93e-07	-4.73e-07
1.05e+03	2.00e-01	8.00e-01	-4.84e-07	4.84e-07	-3.51e-12
1.05e+03	3.00e-01	1.00e-06	-1.44e-06	2.29e-10	1.44e-06
1.05e+03	3.00e-01	1.00e-02	-1.49e-06	1.86e-06	-3.66e-07
1.05e+03	3.00e-01	2.00e-02	-1.52e-06	3.09e-06	-1.57e-06
1.05e+03	3.00e-01	2.90e-02	-1.53e-06	3.87e-06	-2.34e-06
1.05e+03	3.00e-01	4.22e-02	-1.53e-06	4.62e-06	-3.09e-06
1.05e+03	3.00e-01	6.13e-02	-1.52e-06	5.24e-06	-3.72e-06
1.05e+03	3.00e-01	8.91e-02	-1.48e-06	5.58e-06	-4.09e-06
1.05e+03	3.00e-01	1.30e-01	-1.42e-06	5.53e-06	-4.11e-06
1.05e+03	3.00e-01	1.88e-01	-1.32e-06	5.04e-06	-3.72e-06
1.05e+03	3.00e-01	2.74e-01	-1.19e-06	4.13e-06	-2.94e-06
1.05e+03	3.00e-01	3.98e-01	-1.04e-06	2.91e-06	-1.87e-06
1.05e+03	3.00e-01	5.00e-01	-9.47e-07	2.08e-06	-1.13e-06
1.05e+03	3.00e-01	6.00e-01	-8.67e-07	1.38e-06	-5.18e-07
1.05e+03	3.00e-01	7.00e-01	-8.00e-07	8.00e-07	-3.34e-12
1.05e+03	4.00e-01	1.00e-06	-2.00e-06	2.49e-10	2.00e-06
1.05e+03	4.00e-01	1.00e-02	-2.08e-06	1.98e-06	1.09e-07
1.05e+03	4.00e-01	2.00e-02	-2.13e-06	3.23e-06	-1.10e-06
1.05e+03	4.00e-01	2.90e-02	-2.14e-06	4.00e-06	-1.85e-06
1.05e+03	4.00e-01	4.22e-02	-2.15e-06	4.72e-06	-2.57e-06
1.05e+03	4.00e-01	6.13e-02	-2.13e-06	5.28e-06	-3.15e-06
1.05e+03	4.00e-01	8.91e-02	-2.07e-06	5.54e-06	-3.47e-06
1.05e+03	4.00e-01	1.30e-01	-1.98e-06	5.42e-06	-3.44e-06
1.05e+03	4.00e-01	1.88e-01	-1.83e-06	4.87e-06	-3.04e-06
1.05e+03	4.00e-01	2.74e-01	-1.65e-06	3.93e-06	-2.28e-06
1.05e+03	4.00e-01	3.98e-01	-1.44e-06	2.70e-06	-1.27e-06
1.05e+03	4.00e-01	5.00e-01	-1.30e-06	1.87e-06	-5.71e-07
1.05e+03	4.00e-01	6.00e-01	-1.19e-06	1.19e-06	-3.14e-12
1.05e+03	5.00e-01	1.00e-06	-2.59e-06	2.77e-10	2.59e-06
1.05e+03	5.00e-01	1.00e-02	-2.73e-06	2.13e-06	5.94e-07
1.05e+03	5.00e-01	2.00e-02	-2.79e-06	3.42e-06	-6.25e-07
1.05e+03	5.00e-01	2.90e-02	-2.82e-06	4.17e-06	-1.35e-06
1.05e+03	5.00e-01	4.22e-02	-2.83e-06	4.86e-06	-2.03e-06
1.05e+03	5.00e-01	6.13e-02	-2.80e-06	5.35e-06	-2.55e-06
1.05e+03	5.00e-01	8.91e-02	-2.72e-06	5.53e-06	-2.81e-06
1.05e+03	5.00e-01	1.30e-01	-2.59e-06	5.34e-06	-2.75e-06
1.05e+03	5.00e-01	1.88e-01	-2.39e-06	4.73e-06	-2.33e-06
1.05e+03	5.00e-01	2.74e-01	-2.15e-06	3.75e-06	-1.60e-06
1.05e+03	5.00e-01	3.98e-01	-1.86e-06	2.51e-06	-6.46e-07
1.05e+03	5.00e-01	5.00e-01	-1.68e-06	1.68e-06	-2.89e-12
1.05e+03	6.00e-01	1.00e-06	-3.19e-06	3.18e-10	3.19e-06
1.05e+03	6.00e-01	1.00e-02	-3.42e-06	2.36e-06	1.06e-06
1.05e+03	6.00e-01	2.00e-02	-3.53e-06	3.68e-06	-1.54e-07
1.05e+03	6.00e-01	2.90e-02	-3.57e-06	4.42e-06	-8.52e-07
1.05e+03	6.00e-01	4.22e-02	-3.58e-06	5.06e-06	-1.48e-06
1.05e+03	6.00e-01	6.13e-02	-3.55e-06	5.47e-06	-1.93e-06
1.05e+03	6.00e-01	8.91e-02	-3.44e-06	5.57e-06	-2.13e-06
1.05e+03	6.00e-01	1.30e-01	-3.26e-06	5.28e-06	-2.02e-06
1.05e+03	6.00e-01	1.88e-01	-3.01e-06	4.61e-06	-1.60e-06
1.05e+03	6.00e-01	2.74e-01	-2.68e-06	3.59e-06	-9.05e-07
1.05e+03	6.00e-01	3.98e-01	-2.31e-06	2.32e-06	-1.21e-08
1.05e+03	7.00e-01	1.00e-06	-3.75e-06	3.84e-10	3.75e-06
1.05e+03	7.00e-01	1.00e-02	-4.15e-06	2.69e-06	1.47e-06
1.05e+03	7.00e-01	2.00e-02	-4.33e-06	4.06e-06	2.69e-07
1.05e+03	7.00e-01	2.90e-02	-4.40e-06	4.78e-06	-3.79e-07
1.05e+03	7.00e-01	4.22e-02	-4.42e-06	5.35e-06	-9.27e-07
1.05e+03	7.00e-01	6.13e-02	-4.38e-06	5.67e-06	-1.30e-06
1.05e+03	7.00e-01	8.91e-02	-4.24e-06	5.67e-06	-1.42e-06
1.05e+03	7.00e-01	1.30e-01	-4.01e-06	5.28e-06	-1.28e-06
1.05e+03	7.00e-01	1.88e-01	-3.68e-06	4.53e-06	-8.51e-07
1.05e+03	7.00e-01	2.74e-01	-3.26e-06	3.45e-06	-1.90e-07
1.05e+03	8.00e-01	1.00e-06	-4.10e-06	4.98e-10	4.10e-06
1.05e+03	8.00e-01	1.00e-02	-4.88e-06	3.21e-06	1.67e-06
1.05e+03	8.00e-01	2.00e-02	-5.19e-06	4.63e-06	5.60e-07
1.05e+03	8.00e-01	2.90e-02	-5.31e-06	5.31e-06	4.36e-09
1.05e+03	8.00e-01	4.22e-02	-5.36e-06	5.79e-06	-4.31e-07
1.05e+03	8.00e-01	6.13e-02	-5.31e-06	5.99e-06	-6.88e-07
1.05e+03	8.00e-01	8.91e-02	-5.13e-06	5.86e-06	-7.25e-07
1.05e+03	8.00e-01	1.30e-01	-4.83e-06	5.36e-06	-5.22e-07
1.05e+03	8.00e-01	1.88e-01	-4.41e-06	4.50e-06	-8.89e-08
1.05e+03	9.00e-01	1.00e-06	-3.72e-06	7.37e-10	3.72e-06
1.05e+03	9.00e-01	1.00e-02	-5.48e-06	4.10e-06	1.38e-06
1.05e+03	9.00e-01	2.00e-02	-6.07e-06	5.54e-06	5.32e-07
1.05e+03	9.00e-01	2.90e-02	-6.29e-06	6.12e-06	1.67e-07
1.05e+03	9.00e-01	4.22e-02	-6.39e-06	6.46e-06	-7.51e-08
1.05e+03	9.00e-01	6.13e-02	-6.34e-06	6.50e-06	-1.60e-07
1.05e+03	9.00e-01	8.91e-02	-6.13e-06	6.20e-06	-6.63e-08
1.05e+03	1.00e+00	1.00e-06	-1.54e-09	1.45e-09	8.65e-11
1.10e+03	1.00e-06	1.00e-06	-4.42e-12	2.05e-10	-2.00e-10
1.10e+03	1.00e-06	1.00e-02	-4.52e-12	1.74e-06	-1.74e-06
1.10e+03	1.00e-06	2.00e-02	-4.57e-12	2.99e-06	-2.99e-06
1.10e+03	1.00e-06	2.90e-02	-4.60e-12	3.84e-06	-3.84e-06
1.10e+03	1.00e-06	4.22e-02	-4.61e-12	4.72e-06	-4.72e-06
1.10e+03	1.00e-06	6.13e-02	-4.58e-12	5.52e-06	-5.52e-06
1.10e+03	1.00e-06	8.91e-02	-4.50e-12	6.08e-06	-6.08e-06
1.10e+03	1.00e-06	1.30e-01	-4.33e-12	6.24e-06	-6.24e-06
1.10e+03	1.00e-06	1.88e-01	-4.07e-12	5.90e-06	-5.90e-06
1.10e+03	1.00e-06	2.74e-01	-3.72e-12	5.05e-06	-5.05e-06
1.10e+03	1.00e-06	3.98e-01	-3.30e-12	3.78e-06	-3.78e-06
1.10e+03	1.00e-06	5.00e-01	-3.01e-12	2.88e-06	-2.88e-06
1.10e+03	1.00e-06	6.00e-01	-2.77e-12	2.12e-06	-2.12e-06
1.10e+03	1.00e-06	7.00e-01	-2.57e-12	1.47e-06	-1.47e-06
1.10e+03	1.00e-06	8.00e-01	-2.40e-12	9.10e-07	-9.10e-07
1.10e+03	1.00e-06	9.00e-01	-2.24e-12	4.24e-07	-4.24e-07
1.10e+03	1.00e-06	1.00e+00	-2.11e-12	6.08e-12	-3.97e-12
1.10e+03	1.00e-01	1.00e-06	-4.60e-07	2.14e-10	4.60e-07
1.10e+03	1.00e-01	1.00e-02	-4.71e-07	1.79e-06	-1.32e-06
1.10e+03	1.00e-01	2.00e-02	-4.78e-07	3.05e-06	-2.58e-06
1.10e+03	1.00e-01	2.90e-02	-4.81e-07	3.89e-06	-3.41e-06
1.10e+03	1.00e-01	4.22e-02	-4.81e-07	4.75e-06	-4.27e-06
1.10e+03	1.00e-01	6.13e-02	-4.78e-07	5.50e-06	-5.03e-06
1.10e+03	1.00e-01	8.91e-02	-4.69e-07	6.00e-06	-5.53e-06
1.10e+03	1.00e-01	1.30e-01	-4.50e-07	6.09e-06	-5.64e-06
1.10e+03	1.00e-01	1.88e-01	-4.22e-07	5.69e-06	-5.27e-06
1.10e+03	1.00e-01	2.74e-01	-3.85e-07	4.81e-06	-4.42e-06
1.10e+03	1.00e-01	3.98e-01	-3.39e-07	3.54e-06	-3.20e-06
1.10e+03	1.00e-01	5.00e-01	-3.09e-07	2.64e-06	-2.33e-06
1.10e+03	1.00e-01	6.00e-01	-2.84e-07	1.89e-06	-1.61e-06
1.10e+03	1.00e-01	7.00e-01	-2.63e-07	1.25e-06	-9.89e-07
1.10e+03	1.00e-01	8.00e-01	-2.45e-07	7.04e-07	-4.59e-07
1.10e+03	1.00e-01	9.00e-01	-2.29e-07	2.29e-07	-3.85e-12
1.10e+03	2.00e-01	1.00e-06	-9.57e-07	2.26e-10	9.57e-07
1.10e+03	2.00e-01	1.00e-02	-9.85e-07	1.86e-06	-8.78e-07
1.10e+03	2.00e-01	2.00e-02	-1.00e-06	3.14e-06	-2.14e-06
1.10e+03	2.00e-01	2.90e-02	-1.01e-06	3.96e-06	-2.96e-06
1.10e+03	2.00e-01	4.22e-02	-1.01e-06	4.79e-06	-3.79e-06
1.10e+03	2.00e-01	6.13e-02	-1.00e-06	5.50e-06	-4.49e-06
1.10e+03	2.00e-01	8.91e-02	-9.79e-07	5.92e-06	-4.94e-06
1.10e+03	2.00e-01	1.30e-01	-9.38e-07	5.94e-06	-5.00e-06
1.10e+03	2.00e-01	1.88e-01	-8.77e-07	5.49e-06	-4.61e-06
1.10e+03	2.00e-01	2.74e-01	-7.96e-07	4.57e-06	-3.77e-06
1.10e+03	2.00e-01	3.98e-01	-7.00e-07	3.29e-06	-2.59e-06
1.10e+03	2.00e-01	5.00e-01	-6.36e-07	2.40e-06	-1.77e-06
1.10e+03	2.00e-01	6.00e-01	-5.83e-07	1.67e-06	-1.08e-06
1.10e+03	2.00e-01	7.00e-01	-5.39e-07	1.04e-06	-4.99e-07
1.10e+03	2.00e-01	8.00e-01	-5.01e-07	5.01e-07	-3.70e-12
1.10e+03	3.00e-01	1.00e-06	-1.49e-06	2.41e-10	1.49e-06
1.10e+03	3.00e-01	1.00e-02	-1.55e-06	1.95e-06	-4.07e-07
1.10e+03	3.00e-01	2.00e-02	-1.57e-06	3.24e-06	-1.67e-06
1.10e+03	3.00e-01	2.90e-02	-1.58e-06	4.06e-06	-2.48e-06
1.10e+03	3.00e-01	4.22e-02	-1.59e-06	4.86e-06	-3.27e-06
1.10e+03	3.00e-01	6.13e-02	-1.57e-06	5.50e-06	-3.93e-06
1.10e+03	3.00e-01	8.91e-02	-1.54e-06	5.86e-06	-4.32e-06
1.10e+03	3.00e-01	1.30e-01	-1.47e-06	5.80e-06	-4.34e-06
1.10e+03	3.00e-01	1.88e-01	-1.37e-06	5.29e-06	-3.92e-06
1.10e+03	3.00e-01	2.74e-01	-1.24e-06	4.34e-06	-3.10e-06
1.10e+03	3.00e-01	3.98e-01	-1.08e-06	3.05e-06	-1.97e-06
1.10e+03	3.00e-01	5.00e-01	-9.81e-07	2.17e-06	-1.19e-06
1.10e+03	3.00e-01	6.00e-01	-8.98e-07	1.44e-06	-5.47e-07
1.10e+03	3.00e-01	7.00e-01	-8.28e-07	8.28e-07	-3.53e-12
1.10e+03	4.00e-01	1.00e-06	-2.07e-06	2.61e-10	2.07e-06
1.10e+03	4.00e-01	1.00e-02	-2.16e-06	2.07e-06	8.71e-08
1.10e+03	4.00e-01	2.00e-02	-2.20e-06	3.38e-06	-1.18e-06
1.10e+03	4.00e-01	2.90e-02	-2.22e-06	4.19e-06	-1.97e-06
1.10e+03	4.00e-01	4.22e-02	-2.22e-06	4.95e-06	-2.72e-06
1.10e+03	4.00e-01	6.13e-02	-2.20e-06	5.53e-06	-3.33e-06
1.10e+03	4.00e-01	8.91e-02	-2.15e-06	5.81e-06	-3.66e-06
1.10e+03	4.00e-01	1.30e-01	-2.05e-06	5.68e-06	-3.63e-06
1.10e+03	4.00e-01	1.88e-01	-1.90e-06	5.11e-06	-3.20e-06
1.10e+03	4.00e-01	2.74e-01	-1.71e-06	4.12e-06	-2.41e-06
1.10e+03	4.00e-01	3.98e-01	-1.49e-06	2.83e-06	-1.33e-06
1.10e+03	4.00e-01	5.00e-01	-1.35e-06	1.95e-06	-6.03e-07
1.10e+03	4.00e-01	6.00e-01	-1.23e-06	1.23e-06	-3.31e-12
1.10e+03	5.00e-01	1.00e-06	-2.68e-06	2.90e-10	2.68e-06
1.10e+03	5.00e-01	1.00e-02	-2.82e-06	2.23e-06	5.92e-07
1.10e+03	5.00e-01	2.00e-02	-2.89e-06	3.58e-06	-6.83e-07
1.10e+03	5.00e-01	2.90e-02	-2.92e-06	4.37e-06	-1.45e-06
1.10e+03	5.00e-01	4.22e-02	-2.93e-06	5.08e-06	-2.15e-06
1.10e+03	5.00e-01	6.13e-02	-2.90e-06	5.59e-06	-2.69e-06
1.10e+03	5.00e-01	8.91e-02	-2.82e-06	5.79e-06	-2.97e-06
1.10e+03	5.00e-01	1.30e-01	-2.68e-06	5.58e-06	-2.90e-06
1.10e+03	5.00e-01	1.88e-01	-2.48e-06	4.94e-06	-2.46e-06
1.10e+03	5.00e-01	2.74e-01	-2.22e-06	3.91e-06	-1.69e-06
1.10e+03	5.00e-01	3.98e-01	-1.93e-06	2.61e-06	-6.81e-07
1.10e+03	5.00e-01	5.00e-01	-1.74e-06	1.74e-06	-3.04e-12
1.10e+03	6.00e-01	1.00e-06	-3.30e-06	3.32e-10	3.30e-06
1.10e+03	6.00e-01	1.00e-02	-3.54e-06	2.46e-06	1.08e-06
1.10e+03	6.00e-01	2.00e-02	-3.65e-06	3.84e-06	-1.89e-07
1.10e+03	6.00e-01	2.90e-02	-3.70e-06	4.62e-06	-9.17e-07
1.10e+03	6.00e-01	4.22e-02	-3.71e-06	5.28e-06	-1.57e-06
1.10e+03	6.00e-01	6.13e-02	-3.67e-06	5.71e-06	-2.04e-06
1.10e+03	6.00e-01	8.91e-02	-3.57e-06	5.81e-06	-2.24e-06
1.10e+03	6.00e-01	1.30e-01	-3.38e-06	5.51e-06	-2.13e-06
1.10e+03	6.00e-01	1.88e-01	-3.11e-06	4.80e-06	-1.69e-06
1.10e+03	6.00e-01	2.74e-01	-2.78e-06	3.73e-06	-9.53e-07
1.10e+03	6.00e-01	3.98e-01	-2.39e-06	2.41e-06	-1.28e-08
1.10e+03	7.00e-01	1.00e-06	-3.88e-06	3.99e-10	3.87e-06
1.10e+03	7.00e-01	1.00e-02	-4.30e-06	2.80e-06	1.50e-06
1.10e+03	7.00e-01	2.00e-02	-4.48e-06	4.23e-06	2.57e-07
1.10e+03	7.00e-01	2.90e-02	-4.56e-06	4.97e-06	-4.17e-07
1.10e+03	7.00e-01	4.22e-02	-4.58e-06	5.57e-06	-9.87e-07
1.10e+03	7.00e-01	6.13e-02	-4.53e-06	5.90e-06	-1.37e-06
1.10e+03	7.00e-01	8.91e-02	-4.39e-06	5.90e-06	-1.50e-06
1.10e+03	7.00e-01	1.30e-01	-4.15e-06	5.49e-06	-1.34e-06
1.10e+03	7.00e-01	1.88e-01	-3.81e-06	4.70e-06	-8.96e-07
1.10e+03	7.00e-01	2.74e-01	-3.38e-06	3.58e-06	-1.99e-07
1.10e+03	8.00e-01	1.00e-06	-4.24e-06	5.17e-10	4.24e-06
1.10e+03	8.00e-01	1.00e-02	-5.05e-06	3.33e-06	1.72e-06
1.10e+03	8.00e-01	2.00e-02	-5.37e-06	4.81e-06	5.67e-07
1.10e+03	8.00e-01	2.90e-02	-5.50e-06	5.51e-06	-9.57e-09
1.10e+03	8.00e-01	4.22e-02	-5.55e-06	6.01e-06	-4.61e-07
